id,slug,name.ja,name.en,name.de,name.fr,type.0,type.1,mythical,legendary,ultra_beast,height,weight,evo.from,evo.to,evo.trigger,evo.item,evo.level,base.hp,base.atk,base.def,base.satk,base.sdef,base.spd,total
637,volcarona,ウルガモス,Volcarona,Ramoth,Pyrax,Bug,Fire,,,,16,460,636,,,,,85,60,65,135,105,100,550
638,cobalion,コバルオン,Cobalion,Kobalium,Cobaltium,Steel,Fighting,,1,,21,2500,,,,,,91,90,129,90,72,108,580
639,terrakion,テラキオン,Terrakion,Terrakium,Terrakium,Rock,Fighting,,1,,19,2600,,,,,,91,129,90,72,90,108,580
640,virizion,ビリジオン,Virizion,Viridium,Viridium,Grass,Fighting,,1,,20,2000,,,,,,91,90,72,90,129,108,580
641,tornadus,ユンゲラー,Tornadus,Boreos,Boréas,Flying,,,1,,15,630,,,,,,79,115,70,125,80,111,580
642,thundurus,ボルトロス,Thundurus,Voltolos,Fulguris,Electric,Flying,,1,,15,610,,,,,,79,115,70,125,80,111,580
643,reshiram,レシラム,Reshiram,Reshiram,Reshiram,Dragon,Fire,,1,,32,3300,,,,,,100,120,100,150,120,90,680
644,zekrom,ゼクロム,Zekrom,Zekrom,Zekrom,Dragon,Electric,,1,,29,3450,,,,,,100,150,120,120,100,90,680
645,landorus,ランドロス,Landorus,Demeteros,Démétéros,Ground,Flying,,1,,15,680,,,,,,89,125,90,115,80,101,600
646,kyurem,キュレム,Kyurem,Kyurem,Kyurem,Dragon,Ice,,1,,30,3250,,,,,,125,130,90,130,90,95,660
647,keldeo,ケルディオ,Keldeo,Keldeo,Keldeo,Water,Fighting,1,,,14,485,,,,,,91,72,90,129,90,108,580
648,meloetta,メロエッタ,Meloetta,Meloetta,Meloetta,Normal,Psychic,1,,,6,65,,,,,,100,77,77,128,128,90,600
649,genesect,ゲノセクト,Genesect,Genesect,Genesect,Bug,Steel,1,,,15,825,,,,,,71,120,95,120,95,99,600
650,chespin,ハリマロン,Chespin,Igamaro,Marisson,Grass,,,,,4,90,,651,1,,16,56,61,65,48,45,38,313
651,quilladin,フーディン,Quilladin,Igastarnish,Boguérisse,Grass,,,,,7,290,650,652,1,,36,61,78,95,56,58,57,405
652,chesnaught,ブリガロン,Chesnaught,Brigaron,Blindépique,Grass,Fighting,,,,16,900,651,,,,,88,107,122,74,75,64,530
653,fennekin,フォッコ,Fennekin,Fynx,Feunnec,Fire,,,,,4,94,,654,1,,16,40,45,40,62,60,60,307
654,braixen,テールナー,Braixen,Rutena,Roussil,Fire,,,,,10,145,653,655,1,,36,59,59,58,90,70,73,409
655,delphox,マフォクシー,Delphox,Fennexis,Goupelin,Fire,Psychic,,,,15,390,654,,,,,75,69,72,114,100,104,534
656,froakie,ケロマツ,Froakie,Froxy,Grenousse,Water,,,,,3,70,,657,1,,16,41,56,40,62,44,71,314
657,frogadier,ゲコガシラ,Frogadier,Amphizel,Croâporal,Water,,,,,6,109,656,658,1,,36,54,63,52,83,56,97,405
658,greninja,ゲッコウガ,Greninja,Quajutsu,Amphinobi,Water,Dark,,,,15,400,657,,,,,72,95,67,103,71,122,530
659,bunnelby,ホルビー,Bunnelby,Scoppel,Sapereau,Normal,,,,,4,50,,660,1,,20,38,36,38,32,36,57,237
660,diggersby,ホルード,Diggersby,Grebbit,Excavarenne,Normal,Ground,,,,10,424,659,,,,,85,56,77,50,77,78,423
661,fletchling,ワンリキー,Fletchling,Dartiri,Passerouge,Normal,Flying,,,,3,17,,662,1,,17,45,50,43,40,38,62,278
662,fletchinder,ヒノヤコマ,Fletchinder,Dartignis,Braisillon,Fire,Flying,,,,7,160,661,663,1,,35,62,73,55,56,52,84,382
663,talonflame,ファイアロー,Talonflame,Fiaro,Flambusard,Fire,Flying,,,,12,245,662,,,,,78,81,71,74,69,126,499
664,scatterbug,コフキムシ,Scatterbug,Purmel,Lépidonille,Bug,,,,,3,25,,665,1,,9,38,35,40,27,25,35,200
665,spewpa,コフーライ,Spewpa,Puponcho,Pérégrain,Bug,,,,,3,84,664,666,1,,12,45,22,60,27,30,29,213
666,vivillon,ビビヨン,Vivillon,Vivillon,Prismillon,Bug,Flying,,,,12,170,665,,,,,80,52,50,90,50,89,411
667,litleo,シシコ,Litleo,Leufeo,Hélionceau,Fire,Normal,,,,6,135,,668,1,,35,62,50,58,73,54,72,369
668,pyroar,カエンジシ,Pyroar,Pyroleo,Némélios,Fire,Normal,,,,15,815,667,,,,,86,68,72,109,66,106,507
669,flabebe,フラベベ,Flabébé,Flabébé,Flabébé,Fairy,,,,,1,1,,670,1,,19,44,38,39,61,79,42,303
670,floette,フラエッテ,Floette,Floette,Floette,Fairy,,,,,2,9,669,671,3,107,,54,45,47,75,98,52,371
671,florges,ゴーリキー,Florges,Florges,Florges,Fairy,,,,,11,100,670,,,,,78,65,68,112,154,75,552
672,skiddo,メェークル,Skiddo,Mähikel,Cabriolaine,Grass,,,,,9,310,,673,1,,32,66,65,48,62,57,52,350
673,gogoat,ゴーゴート,Gogoat,Chevrumm,Chevroum,Grass,,,,,17,910,672,,,,,123,100,62,97,81,68,531
674,pancham,ヤンチャム,Pancham,Pam-Pam,Pandespiègle,Fighting,,,,,6,80,,675,1,,32,67,82,62,46,48,43,348
675,pangoro,ゴロンダ,Pangoro,Pandagro,Pandarbare,Fighting,Dark,,,,21,1360,674,,,,,95,124,78,69,71,58,495
676,furfrou,トリミアン,Furfrou,Coiffwaff,Couafarel,Normal,,,,,12,280,,,,,,75,80,60,65,90,102,472
677,espurr,ニャスパー,Espurr,Psiau,Psystigri,Psychic,,,,,3,35,,678,1,,25,62,48,54,63,60,68,355
678,meowstic,ニャオニクス,Meowstic,Psiaugon,Mistigrix,Psychic,,,,,6,85,677,,,,,74,48,76,83,81,104,466
679,honedge,ヒトツキ,Honedge,Gramokles,Monorpale,Steel,Ghost,,,,8,20,,680,1,,35,45,80,100,35,37,28,325
680,doublade,ニダンギル,Doublade,Duokles,Dimoclès,Steel,Ghost,,,,8,45,679,681,3,108,,59,110,150,45,49,35,448
681,aegislash,カイリキー,Aegislash,Durengard,Exagide,Steel,Ghost,,,,17,530,680,,,,,60,50,150,50,150,60,520
682,spritzee,シュシュプ,Spritzee,Parfi,Fluvetin,Fairy,,,,,2,5,,683,2,,,78,52,60,63,65,23,341
683,aromatisse,フレフワン,Aromatisse,Parfinesse,Cocotine,Fairy,,,,,8,155,682,,,,,101,72,72,99,89,29,462
684,swirlix,ペロッパフ,Swirlix,Flauschling,Sucroquin,Fairy,,,,,4,35,,685,2,,,62,48,66,59,57,49,341
685,slurpuff,ペロリーム,Slurpuff,Sabbaione,Cupcanaille,Fairy,,,,,8,50,684,,,,,82,80,86,85,75,72,480
686,inkay,マーイーカ,Inkay,Iscalar,Sepiatop,Dark,Psychic,,,,4,35,,687,1,,30,53,54,53,37,46,45,288
687,malamar,カラマネロ,Malamar,Calamanero,Sepiatroce,Dark,Psychic,,,,15,470,686,,,,,86,92,88,68,75,73,482
688,binacle,カメテテ,Binacle,Bithora,Opermine,Rock,Water,,,,5,310,,689,1,,39,42,52,67,39,56,50,306
689,barbaracle,ガメノデス,Barbaracle,Thanathora,Golgopathe,Rock,Water,,,,13,960,688,,,,,72,105,115,54,86,68,500
690,skrelp,クズモー,Skrelp,Algitt,Venalgue,Poison,Water,,,,5,73,,691,1,,48,50,60,60,60,60,30,320
691,dragalge,マダツボミ,Dragalge,Tandrak,Kravarech,Poison,Dragon,,,,18,815,690,,,,,65,75,90,97,123,44,494
692,clauncher,ウデッポウ,Clauncher,Scampisto,Flingouste,Water,,,,,5,83,,693,1,,37,50,53,62,58,63,44,330
693,clawitzer,ブロスター,Clawitzer,Wummer,Gamblast,Water,,,,,13,353,692,,,,,71,73,88,120,89,59,500
694,helioptile,エリキテル,Helioptile,Eguana,Galvaran,Electric,Normal,,,,5,60,,695,3,80,,44,38,33,61,43,70,289
695,heliolisk,エレザード,Heliolisk,Elezard,Iguolta,Electric,Normal,,,,10,210,694,,,,,62,55,52,109,94,109,481
696,tyrunt,チゴラス,Tyrunt,Balgoras,Ptyranidur,Rock,Dragon,,,,8,260,,697,1,,39,58,89,77,45,45,48,362
697,tyrantrum,ガチゴラス,Tyrantrum,Monargoras,Rexillius,Rock,Dragon,,,,25,2700,696,,,,,82,121,119,69,59,71,521
698,amaura,アマルス,Amaura,Amarino,Amagara,Rock,Ice,,,,13,252,,699,1,,39,77,59,50,67,63,46,362
699,aurorus,アマルルガ,Aurorus,Amagarga,Dragmara,Rock,Ice,,,,27,2250,698,,,,,123,77,72,99,92,58,521
700,sylveon,ニンフィア,Sylveon,Feelinara,Nymphali,Fairy,,,,,10,235,133,,,,,95,65,65,110,130,60,525
701,hawlucha,ウツドン,Hawlucha,Resladero,Brutalibré,Fighting,Flying,,,,8,215,,,,,,78,92,75,74,63,118,500
702,dedenne,デデンネ,Dedenne,Dedenne,Dedenne,Electric,Fairy,,,,2,22,,,,,,67,58,57,81,67,101,431
703,carbink,メレシー,Carbink,Rocara,Strassie,Rock,Fairy,,,,3,57,,,,,,50,50,150,50,150,50,500
704,goomy,ヌメラ,Goomy,Viscora,Mucuscule,Dragon,,,,,3,28,,705,1,,40,45,50,35,55,75,40,300
705,sliggoo,ヌメイル,Sliggoo,Viscargot,Colimucus,Dragon,,,,,8,175,704,706,1,,50,68,75,53,83,113,60,452
706,goodra,ヌメルゴン,Goodra,Viscogon,Muplodocus,Dragon,,,,,20,1505,705,,,,,90,100,70,110,150,80,600
707,klefki,クレッフィ,Klefki,Clavion,Trousselin,Steel,Fairy,,,,2,30,,,,,,57,80,91,80,87,75,470
708,phantump,ボクレー,Phantump,Paragoni,Brocélôme,Ghost,Grass,,,,4,70,,709,2,,,43,70,48,50,60,38,309
709,trevenant,オーロット,Trevenant,Trombork,Desséliande,Ghost,Grass,,,,15,710,708,,,,,85,110,76,65,82,56,474
710,pumpkaboo,バケッチャ,Pumpkaboo,Irrbis,Pitrouille,Ghost,Grass,,,,4,50,,711,2,,,49,66,70,44,55,51,335
711,gourgeist,ウツボット,Gourgeist,Pumpdjinn,Banshitrouye,Ghost,Grass,,,,9,125,710,,,,,65,90,122,58,75,84,494
712,bergmite,カチコール,Bergmite,Arktip,Grelaçon,Ice,,,,,10,995,,713,1,,37,55,69,85,32,35,28,304
713,avalugg,クレベース,Avalugg,Arktilas,Séracrawl,Ice,,,,,20,5050,712,,,,,95,117,184,44,46,28,514
714,noibat,オンバット,Noibat,eF-eM,Sonistrelle,Flying,Dragon,,,,5,80,,715,1,,48,40,30,35,45,40,55,245
715,noivern,オンバーン,Noivern,UHaFnir,Bruyverne,Flying,Dragon,,,,15,850,714,,,,,85,70,80,97,80,123,535
716,xerneas,ゼルネアス,Xerneas,Xerneas,Xerneas,Fairy,,,1,,30,2150,,,,,,126,131,95,131,98,99,680
717,yveltal,イベルタル,Yveltal,Yveltal,Yveltal,Dark,Flying,,1,,58,2030,,,,,,126,131,95,131,98,99,680
718,zygarde,ジガルデ,Zygarde,Zygarde,Zygarde,Dragon,Ground,,1,,50,3050,,,,,,108,100,121,81,95,95,600
719,diancie,ディアンシー,Diancie,Diancie,Diancie,Rock,Fairy,1,,,7,88,,,,,,50,100,150,100,150,50,600
720,hoopa,フーパ,Hoopa,Hoopa,Hoopa,Psychic,Ghost,1,,,5,90,,,,,,80,110,60,150,130,70,600
721,volcanion,メノクラゲ,Volcanion,Volcanion,Volcanion,Fire,Water,1,,,17,1950,,,,,,80,110,120,130,90,70,600
722,rowlet,モクロー,Rowlet,Bauz,Brindibou,Grass,Flying,,,,3,15,,723,1,,17,68,55,55,50,50,42,320
723,dartrix,フクスロー,Dartrix,Arboretoss,Efflèche,Grass,Flying,,,,7,160,722,724,1,,34,78,75,75,70,70,52,420
724,decidueye,ジュナイパー,Decidueye,Silvarro,Archéduc,Grass,Ghost,,,,16,366,723,,,,,78,107,75,100,100,70,530
725,litten,ニャビー,Litten,Flamiau,Flamiaou,Fire,,,,,4,43,,726,1,,17,45,65,40,60,40,70,320
726,torracat,ニャヒート,Torracat,Miezunder,Matoufeu,Fire,,,,,7,250,725,727,1,,34,65,85,50,80,50,90,420
727,incineroar,ガオガエン,Incineroar,Fuegro,Félinferno,Fire,Dark,,,,18,830,726,,,,,95,115,90,80,90,60,530
728,popplio,アシマリ,Popplio,Robball,Otaquin,Water,,,,,4,75,,729,1,,17,50,54,54,66,56,40,320
729,brionne,オシャマリ,Brionne,Marikeck,Otarlette,Water,,,,,6,175,728,730,1,,34,60,69,69,91,81,50,420
730,primarina,アシレーヌ,Primarina,Primarene,Oratoria,Water,Fairy,,,,18,440,729,,,,,80,74,74,126,116,60,530
731,pikipek,ドククラゲ,Pikipek,Peppeck,Picassaut,Normal,Flying,,,,3,12,,732,1,,14,35,75,30,30,30,65,265
732,trumbeak,ケララッパ,Trumbeak,Trompeck,Piclairon,Normal,Flying,,,,6,148,731,733,1,,28,55,85,50,40,50,75,355
733,toucannon,ドデカバシ,Toucannon,Tukanon,Bazoucan,Normal,Flying,,,,11,260,732,,,,,80,120,75,75,75,60,485
734,yungoos,ヤングース,Yungoos,Mangunior,Manglouton,Normal,,,,,4,60,,735,1,,20,48,70,30,30,30,45,253
735,gumshoos,デカグース,Gumshoos,Manguspektor,Argouste,Normal,,,,,7,142,734,,,,,88,110,60,55,60,45,418
736,grubbin,アゴジムシ,Grubbin,Mabula,Larvibule,Bug,,,,,4,44,,737,1,,20,47,62,45,55,45,46,300
737,charjabug,デンヂムシ,Charjabug,Akkup,Chrysapile,Bug,Electric,,,,5,105,736,738,1,,,57,82,95,55,75,36,400
738,vikavolt,クワガノン,Vikavolt,Donarion,Lucanon,Bug,Electric,,,,15,450,737,,,,,77,70,90,145,75,43,500
739,crabrawler,マケンカニ,Crabrawler,Krabbox,Crabagarre,Fighting,,,,,6,70,,740,1,,,47,82,57,42,47,63,338
740,crabominable,ケケンカニ,Crabominable,Krawell,Crabominable,Fighting,Ice,,,,17,1800,739,,,,,97,132,77,62,67,43,478
741,oricorio,イシツブテ,Oricorio,Choreogel,Plumeline,Fire,Flying,,,,6,34,,,,,,75,70,70,98,70,93,476
742,cutiefly,アブリー,Cutiefly,Wommel,Bombydou,Bug,Fairy,,,,1,2,,743,1,,25,40,45,40,55,40,84,304
743,ribombee,アブリボン,Ribombee,Bandelby,Rubombelle,Bug,Fairy,,,,2,5,742,,,,,60,55,60,95,70,124,464
744,rockruff,イワンコ,Rockruff,Wuffels,Rocabot,Rock,,,,,5,92,,745,1,,25,45,65,40,30,40,60,280
745,lycanroc,ルガルガン,Lycanroc,Wolwerock,Lougaroc,Rock,,,,,8,250,744,,,,,75,115,65,55,65,112,487
746,wishiwashi,ヨワシ,Wishiwashi,Lusardin,Froussardine,Water,,,,,2,3,,,,,,45,20,20,25,25,40,175
747,mareanie,ヒドイデ,Mareanie,Garstella,Vorastérie,Poison,Water,,,,4,80,,748,1,,38,50,53,62,43,52,45,305
748,toxapex,ドヒドイデ,Toxapex,Aggrostella,Prédastérie,Poison,Water,,,,7,145,747,,,,,50,63,152,53,142,35,495
749,mudbray,ドロバンコ,Mudbray,Pampuli,Tiboudet,Ground,,,,,10,1100,,750,1,,30,70,100,70,45,55,45,385
750,mudsdale,バンバドロ,Mudsdale,Pampross,Bourrinos,Ground,,,,,25,9200,749,,,,,100,125,100,55,85,35,500
751,dewpider,ゴローン,Dewpider,Araqua,Araqua,Water,Bug,,,,3,40,,752,1,,22,38,40,52,40,72,27,269
752,araquanid,オニシズクモ,Araquanid,Aranestro,Tarenbulle,Water,Bug,,,,18,820,751,,,,,68,70,92,50,132,42,454
753,fomantis,カリキリ,Fomantis,Imantis,Mimantis,Grass,,,,,3,15,,754,1,,34,40,55,35,50,35,35,250
754,lurantis,ラランテス,Lurantis,Mantidea,Floramantis,Grass,,,,,9,185,753,,,,,70,105,90,80,90,45,480
755,morelull,ネマシュ,Morelull,Bubungus,Spododo,Grass,Fairy,,,,2,15,,756,1,,24,40,35,55,65,75,15,285
756,shiinotic,マシェード,Shiinotic,Lamellux,Lampignon,Grass,Fairy,,,,10,115,755,,,,,60,45,80,90,100,30,405
757,salandit,ヤトウモリ,Salandit,Molunk,Tritox,Poison,Fire,,,,6,48,,758,1,,33,48,44,40,71,40,77,320
758,salazzle,エンニュート,Salazzle,Amfira,Malamandre,Poison,Fire,,,,12,222,757,,,,,68,64,60,111,60,117,480
759,stufful,ヌイコグマ,Stufful,Velursi,Nounourson,Normal,Fighting,,,,5,68,,760,1,,27,70,75,50,45,50,50,340
760,bewear,キテルグマ,Bewear,Kosturso,Chelours,Normal,Fighting,,,,21,1350,759,,,,,120,125,80,55,60,60,500
761,bounsweet,ゴローニャ,Bounsweet,Frubberl,Croquine,Grass,,,,,3,32,,762,1,,18,42,30,38,30,38,32,210
762,steenee,アママイコ,Steenee,Frubaila,Candine,Grass,,,,,7,82,761,763,1,,,52,40,48,40,48,62,290
763,tsareena,アマージョ,Tsareena,Fruyal,Sucreine,Grass,,,,,12,214,762,,,,,72,120,98,50,98,72,510
764,comfey,キュワワー,Comfey,Curelei,Guérilande,Fairy,,,,,1,3,,,,,,51,52,90,82,110,100,485
765,oranguru,ヤレユータン,Oranguru,Kommandutan,Gouroutan,Normal,Psychic,,,,15,760,,,,,,90,60,80,90,110,60,490
766,passimian,ナゲツケサル,Passimian,Quartermak,Quartermac,Fighting,,,,,20,828,,,,,,100,120,90,40,60,80,490
767,wimpod,コソクムシ,Wimpod,Reißlaus,Sovkipou,Bug,Water,,,,5,120,,768,1,,30,25,35,40,20,30,80,230
768,golisopod,グソクムシャ,Golisopod,Tectass,Sarmuraï,Bug,Water,,,,20,1080,767,,,,,75,125,140,60,90,40,530
769,sandygast,スナバァ,Sandygast,Sankabuh,Bacabouh,Ghost,Ground,,,,5,700,,770,1,,42,55,55,80,70,45,15,320
770,palossand,シロデスナ,Palossand,Colossand,Trépassable,Ghost,Ground,,,,13,2500,769,,,,,85,75,110,100,75,35,480
771,pyukumuku,ポニータ,Pyukumuku,Gufa,Concombaffe,Water,,,,,3,12,,,,,,55,60,130,30,130,5,410
772,type-null,タイプ：ヌル,Type: Null,Typ:Null,Type:0,Normal,,,1,,19,1205,,773,1,,,95,95,95,95,95,59,534
773,silvally,シルヴァディ,Silvally,Amigento,Silvallié,Normal,,,1,,23,1005,772,,,,,95,95,95,95,95,95,570
774,minior,メテノ,Minior,Meteno,Météno,Rock,Flying,,,,3,400,,,,,,60,60,100,60,100,60,440
775,komala,ネッコアラ,Komala,Koalelu,Dodoala,Normal,,,,,4,199,,,,,,65,115,65,75,95,65,480
776,turtonator,バクガメス,Turtonator,Tortunator,Boumata,Fire,Dragon,,,,20,2120,,,,,,60,78,135,91,85,36,485
777,togedemaru,トゲデマル,Togedemaru,Togedemaru,Togedemaru,Electric,Steel,,,,3,33,,,,,,65,98,63,40,73,96,435
778,mimikyu,ミミッキュ,Mimikyu,Mimigma,Mimiqui,Ghost,Fairy,,,,2,7,,,,,,55,90,80,50,105,96,476
779,bruxish,ハギギシリ,Bruxish,Knirfish,Denticrisse,Water,Psychic,,,,9,190,,,,,,68,105,70,70,70,92,475
780,drampa,ジジーロン,Drampa,Sen-Long,Draïeul,Normal,Dragon,,,,30,1850,,,,,,78,60,85,135,91,36,485
781,dhelmise,ギャロップ,Dhelmise,Moruda,Sinistrail,Ghost,Grass,,,,39,2100,,,,,,70,131,100,86,90,40,517
782,jangmo-o,ジャラコ,Jangmo-o,Miniras,Bébécaille,Dragon,,,,,6,297,,783,1,,35,45,55,65,45,45,45,300
783,hakamo-o,ジャランゴ,Hakamo-o,Mediras,Écaïd,Dragon,Fighting,,,,12,470,782,784,1,,45,55,75,90,65,70,65,420
784,kommo-o,ジャラランガ,Kommo-o,Grandiras,Ékaïser,Dragon,Fighting,,,,16,782,783,,,,,75,110,125,100,105,85,600
785,tapu-koko,カプ・コケコ,Tapu Koko,Kapu-Riki,Tokorico,Electric,Fairy,,1,,18,205,,,,,,70,115,85,95,75,130,570
786,tapu-lele,カプ・テテフ,Tapu Lele,Kapu-Fala,Tokopiyon,Psychic,Fairy,,1,,12,186,,,,,,70,85,75,130,115,95,570
787,tapu-bulu,カプ・ブルル,Tapu Bulu,Kapu-Toro,Tokotoro,Grass,Fairy,,1,,19,455,,,,,,70,130,115,85,95,75,570
788,tapu-fini,カプ・レヒレ,Tapu Fini,Kapu-Kime,Tokopisco,Water,Fairy,,1,,13,212,,,,,,70,75,115,95,130,85,570
789,cosmog,コスモッグ,Cosmog,Cosmog,Cosmog,Psychic,,,1,,2,1,,790,1,,43,43,29,31,29,31,37,200
790,cosmoem,コスモウム,Cosmoem,Cosmovum,Cosmovum,Psychic,,,1,,1,9999,789,791,1,,53,43,29,131,29,131,37,400
791,solgaleo,ヤドン,Solgaleo,Solgaleo,Solgaleo,Psychic,Steel,,1,,34,2300,790,,,,,137,137,107,113,89,97,680
792,lunala,ルナアーラ,Lunala,Lunala,Lunala,Psychic,Ghost,,1,,40,1200,790,,,,,137,113,89,137,107,97,680
793,nihilego,ウツロイド,Nihilego,Anego,Zéroïd,Rock,Poison,,,1,12,555,,,,,,109,53,47,127,131,103,570
794,buzzwole,マッシブーン,Buzzwole,Masskito,Mouscoto,Bug,Fighting,,,1,24,3336,,,,,,107,139,139,53,53,79,570
795,pheromosa,フェローチェ,Pheromosa,Schabelle,Cancrelove,Bug,Fighting,,,1,18,250,,,,,,71,137,37,137,37,151,570
796,xurkitree,デンジュモク,Xurkitree,Voltriant,Câblifère,Electric,,,,1,38,1000,,,,,,83,89,71,173,71,83,570
797,celesteela,テッカグヤ,Celesteela,Kaguron,Bamboiselle,Steel,Flying,,,1,92,9999,,,,,,97,101,103,107,101,61,570
798,kartana,カミツルギ,Kartana,Katagami,Katagami,Grass,Steel,,,1,3,1,,,,,,59,181,131,59,31,109,570
799,guzzlord,アクジキング,Guzzlord,Schlingking,Engloutyran,Dark,Dragon,,,1,55,8880,,,,,,223,101,53,97,53,43,570
800,necrozma,ネクロズマ,Necrozma,Necrozma,Necrozma,Psychic,,,1,,24,2300,,,,,,97,107,101,127,89,79,600
801,magearna,ヤドラン,Magearna,Magearna,Magearna,Steel,Fairy,1,,,10,805,,,,,,80,95,115,130,115,65,600
802,marshadow,マーシャドー,Marshadow,Marshadow,Marshadow,Fighting,Ghost,1,,,7,222,,,,,,90,125,80,90,90,125,600
803,poipole,ベベノム,Poipole,Venicro,Vémini,Poison,,,,1,6,18,,804,1,,,67,73,67,73,67,73,420
804,naganadel,アーゴヨン,Naganadel,Agoyon,Mandrillon,Poison,Dragon,,,1,36,1500,803,,,,,73,73,73,127,73,121,540
805,stakataka,ツンデツンデ,Stakataka,Muramura,Ama-Ama,Rock,Steel,,,1,55,8200,,,,,,61,131,211,53,101,13,570
806,blacephalon,ズガドーン,Blacephalon,Kopplosio,Pierroteknik,Fire,Ghost,,,1,18,130,,,,,,53,127,53,151,79,107,570
807,zeraora,ゼラオラ,Zeraora,Zeraora,Zeraora,Electric,,1,,,15,445,,,,,,88,112,75,102,80,143,600
808,meltan,メルタン,Meltan,Meltan,Meltan,Steel,,1,,,2,80,,,,,,46,65,65,55,35,34,300
809,melmetal,メルメタル,Melmetal,Melmetal,Melmetal,Steel,,1,,,25,8000,,,,,,135,143,143,80,65,34,600
