id,dex_number,slug,enabled,catchable,abundance,name.ja,name.ja_r,name.ja_t,name.en,name.de,name.fr,type.0,type.1,mythical,legendary,ultra_beast,height,weight,evo.to,evo.from,evo.trigger,evo.level,evo.item,base.hp,base.atk,base.def,base.satk,base.sdef,base.spd,evo.mega,evo.mega_x,evo.mega_y,is_form,form_item,moves
788,788,tapu-fini,1,1,6,カプ・レヒレ,Kapu Rehire,Kapu-Rehire,Tapu Fini,Kapu-Kime,Tokopisco,Water,Fairy,,1,,13,212,,,,,,70,75,115,95,130,85,,,,,,104 110 113 114 115 127 164 182 207 212 214 216 218 219 237 240 244 247 250 259 263 267 269 287 330 347 352 362 374 392 416 432 447 487 496 497 503 505 54 55 56 57 58 581 585 59 590 605 63 684 717 92
789,789,cosmog,1,1,6,コスモッグ,Kosumoggu,Cosmog,Cosmog,Cosmog,Cosmog,Psychic,,,1,,2,1,790,,,,,43,29,31,29,31,37,,,,,,100 150
790,790,cosmoem,1,1,6,コスモウム,Kosumoumu,Cosmovum,Cosmoem,Cosmovum,Cosmovum,Psychic,,,1,,1,9999,791 792,789,1,43,,43,29,131,29,131,37,,,,,,100 322
791,791,solgaleo,1,1,6,ソルガレオ,Sorugareo,Solgaleo,Solgaleo,Solgaleo,Solgaleo,Psychic,Steel,,1,,34,2300,,790,1,53,,137,137,107,113,89,97,,,,,,100 104 113 115 126 156 157 164 182 207 214 216 218 219 232 234 237 241 242 244 263 317 319 322 347 358 360 368 394 411 416 428 430 433 442 444 46 469 473 488 496 523 526 528 53 555 568 590 63 713 76 85 86 87 89 92 94
792,792,lunala,1,1,6,ルナアーラ,Runaāra,Lunala,Lunala,Lunala,Lunala,Psychic,Ghost,,1,,40,1200,,790,1,53,,137,113,89,137,107,97,,,,,,100 101 104 109 113 115 138 156 164 182 19 207 214 216 218 219 236 237 241 244 247 261 263 277 322 332 347 355 403 411 416 421 433 451 46 469 473 496 507 512 526 539 566 58 585 59 590 605 63 714 76 85 86 87 92 93 94 95
793,793,nihilego,1,1,3,ウツロイド,Utsuroido,Uturoid,Nihilego,Anego,Zéroïd,Rock,Poison,,,1,12,555,,,,,,109,53,47,127,131,103,,,,,,1 104 113 115 132 149 156 164 182 188 201 207 214 216 218 219 237 243 263 29 321 390 398 408 433 446 447 451 457 470 471 472 473 474 482 491 496 497 499 51 590 599 605 693 85 86 87 92 94
794,794,buzzwole,1,1,3,マッシブーン,Masshibūn,Massivoon,Buzzwole,Masskito,Mouscoto,Bug,Fighting,,,1,24,3336,,,,,,107,139,139,53,53,79,,,,,,104 106 116 141 156 157 164 179 182 203 206 207 214 216 218 223 233 237 263 264 269 276 280 317 339 355 359 360 371 374 398 4 416 444 479 490 496 5 523 526 565 590 612 679 68 8 89 9 92
795,795,pheromosa,1,1,3,フェローチェ,Ferōche,Pheroache,Pheromosa,Schabelle,Cancrelove,Bug,Fighting,,,1,18,250,,,,,,71,137,37,137,37,151,,,,,,104 129 136 156 164 167 182 206 207 214 216 218 229 23 237 24 259 26 263 269 280 318 340 355 364 369 374 382 398 405 411 416 43 483 490 496 497 501 58 59 590 63 67 679 683 92 97
796,796,xurkitree,1,1,3,デンジュモク,Denjumoku,Denjyumoku,Xurkitree,Voltriant,Câblifère,Electric,,,,1,38,1000,,,,,,83,89,71,173,71,83,,,,,,104 113 115 156 164 182 192 207 209 214 216 218 237 240 241 263 267 268 275 294 324 347 35 351 374 412 416 435 438 447 451 496 521 528 569 590 598 604 605 63 693 76 84 85 86 87 9 92 95
797,797,celesteela,1,1,3,テッカグヤ,Tekkaguya,Tekkaguya,Celesteela,Kaguron,Bamboiselle,Steel,Flying,,,1,92,9999,,,,,,97,101,103,107,101,61,,,,,,104 106 126 130 153 156 157 164 182 19 202 207 214 216 218 237 263 275 319 33 334 360 38 402 403 412 416 430 442 444 447 469 475 479 484 488 496 512 523 53 590 63 684 693 71 72 73 76 89 92
798,798,kartana,1,1,3,カミツルギ,Kamitsurugi,Kamiturugi,Kartana,Katagami,Katagami,Grass,Steel,,,1,3,1,,,,,,59,181,131,59,31,109,,,,,,104 12 14 15 156 164 182 197 206 207 210 214 216 218 235 237 280 314 332 347 348 400 403 404 410 416 427 432 496 533 590 673 684 75 92
799,799,guzzlord,1,1,3,アクジキング,Akujikingu,Akuziking,Guzzlord,Schlingking,Engloutyran,Dark,Dragon,,,1,55,8880,,,,,,223,101,53,97,53,43,,,,,,104 126 156 157 164 168 182 188 214 216 218 23 231 237 242 254 256 263 280 317 337 359 360 37 371 374 378 380 398 399 407 416 421 434 44 444 469 479 482 484 496 523 525 53 537 555 562 63 693 707 82 89 92
800,800,necrozma,1,1,6,ネクロズマ,Nekurozuma,Necrozma,Necrozma,Necrozma,Necrozma,Psychic,,,1,,24,2300,,,,,,97,107,101,127,89,79,,,,,,104 113 115 14 156 157 163 164 168 182 207 214 216 218 232 234 236 237 263 280 317 332 334 347 350 356 360 373 374 378 397 399 400 404 408 416 421 427 429 430 433 444 446 451 473 475 496 500 523 590 63 684 693 711 722 76 86 89 92 93 94
801,801,magearna,1,1,12,マギアナ,Magiana,Magearna,Magearna,Magearna,Magearna,Steel,Fairy,1,,,10,805,,,,,,80,95,115,130,115,65,,,,,,104 111 113 115 153 164 170 182 206 207 216 218 220 237 247 270 280 334 347 360 373 376 381 391 396 411 412 416 429 430 433 442 447 451 485 49 496 497 508 521 578 58 590 60 605 62 63 674 705 76 85 86
802,802,marshadow,1,1,12,マーシャドー,Māshadō,Marshadow,Marshadow,Marshadow,Marshadow,Fighting,Ghost,1,,,7,222,,,,,,90,125,80,90,90,125,,,,,,104 156 157 164 168 182 206 207 214 216 218 228 237 244 247 26 261 263 27 272 280 283 317 325 339 347 364 370 371 372 374 383 389 395 398 409 411 416 421 425 444 447 479 490 496 497 512 526 590 673 68 7 712 8 9 92
803,803,poipole,1,1,3,ベベノム,Bebenomu,Bevenom,Poipole,Venicro,Vémini,Poison,,,,1,6,18,804,,,,,67,73,67,73,67,73,,,,,,156 164 182 188 204 214 216 218 237 263 270 31 398 406 417 45 474 482 496 497 51 565 590 599 64 92
804,804,naganadel,1,1,3,アーゴヨン,Āgoyon,Agoyon,Naganadel,Agoyon,Mandrillon,Poison,Dragon,,,1,36,1500,,803,1,,,73,73,73,127,73,121,,,,,,104 126 141 156 164 168 182 188 19 204 214 216 218 237 263 270 31 314 332 337 369 398 399 403 404 406 417 421 434 45 474 482 496 497 507 51 512 525 53 555 565 590 599 63 64 684 85 92
805,805,stakataka,1,1,3,ツンデツンデ,Tsundetsunde,Tundetunde,Stakataka,Muramura,Ama-Ama,Rock,Steel,,,1,55,8200,,,,,,61,131,211,53,101,13,,,,,,113 115 117 156 157 164 182 201 214 216 218 219 237 263 317 33 334 350 36 360 38 397 416 430 433 442 444 446 469 475 479 496 523 611 693 88 89 92
806,806,blacephalon,1,1,3,ズガドーン,Zugadōn,Zugadoon,Blacephalon,Kopplosio,Pierroteknik,Fire,Ghost,,,1,18,130,,,,,,53,127,53,151,79,107,,,,,,101 104 113 126 153 156 164 168 182 207 214 216 218 237 241 247 259 261 263 269 271 277 310 315 347 371 374 399 421 473 479 481 488 496 500 511 52 53 590 63 720 92 94
807,807,zeraora,1,1,12,ゼラオラ,Zeraora,Zeraora,Zeraora,Zeraora,Zeraora,Electric,,1,,,15,445,,,,,,88,112,75,102,80,143,,,,,,10 104 154 156 163 164 182 206 209 214 216 218 237 252 263 268 269 280 332 339 347 370 374 411 416 435 447 468 490 496 497 501 512 521 526 528 555 590 693 721 85 86 87 9 92 98
808,808,meltan,1,1,12,メルタン,Merutan,Meltan,Meltan,Meltan,Meltan,Steel,,1,,,2,80,,,,,,46,65,65,55,35,34,,,,,,
809,809,melmetal,1,1,12,メルメタル,Merumetaru,Melmetal,Melmetal,Melmetal,Melmetal,Steel,,1,,,25,8000,,,,,,135,143,143,80,65,34,,,,,,
10001,386,deoxys-attack,1,1,12,アタックフォルム,Atakkuforumu,,Attack Deoxys,Angriffsform,Forme Attaque,Psychic,,1,,,17,608,,,,,,50,180,20,180,20,150,,,,1,,100 101 104 113 115 138 156 157 164 182 192 207 214 216 218 219 228 237 240 241 244 247 259 263 269 276 280 317 322 332 347 35 354 374 375 398 399 411 412 416 428 43 430 433 447 451 473 490 496 58 590 63 693 76 85 86 87 92 94
10002,386,deoxys-defense,1,1,12,ディフェンスフォルム,Difensuforumu,,Defense Deoxys,Verteidigungsform,Forme Défense,Psychic,,1,,,17,608,,,,,,50,70,160,70,160,90,,,,1,,100 101 104 105 113 115 133 138 156 157 164 182 191 207 214 216 218 219 237 240 241 243 244 247 259 263 269 280 282 289 317 332 334 347 35 354 374 375 398 399 411 412 416 428 43 430 433 447 451 473 490 496 58 590 63 68 693 76 85 86 87 92 94
10003,386,deoxys-speed,1,1,12,スピードフォルム,Supidoforumu,,Speed Deoxys,Initiativeform,Forme Vitesse,Psychic,,1,,,17,608,,,,,,50,95,90,95,90,180,,,,1,,101 104 105 113 115 129 138 156 157 164 182 207 214 216 218 219 228 237 240 241 244 245 247 259 263 269 280 282 317 332 347 35 354 374 375 398 399 411 412 416 428 43 430 433 447 451 473 490 496 58 590 63 693 76 85 86 87 92 94 97
10004,413,wormadam-sandy,1,1,96,すなちのミノ,Sunachinomino,,Sandy Wormadam,Sandumhang,Cape Sable,Bug,Ground,,,,5,65,,,,,,60,79,105,59,85,36,,,,1,,104 106 138 156 164 168 175 182 201 207 213 214 216 218 219 237 240 241 244 247 263 317 33 350 389 405 416 445 450 474 483 496 523 590 60 611 63 89 90 92 93 94
10005,413,wormadam-trash,1,1,96,ゴミのミノ,Gominomino,,Trash Wormadam,Lumpenumhang,Cape Déchet,Bug,Steel,,,,5,65,,,,,,60,69,95,69,95,36,,,,1,,104 138 156 164 168 175 182 207 213 214 216 218 219 237 240 241 244 247 263 319 33 360 368 389 405 416 429 430 442 445 450 474 483 496 590 60 611 63 92 93 94
10006,492,shaymin-sky,1,,,スカイフォルム,Sukaiforumu,,Sky Shaymin,Zenitform,Forme Céleste,Grass,Flying,1,,,4,52,,,,,,100,103,75,120,75,127,,,,1,444,104 14 156 164 182 186 207 214 216 218 219 230 237 241 244 263 267 345 363 388 403 412 416 437 447 465 496 590 605 63 73 74 76 92 94 98
10007,487,giratina-origin,1,,,オリジンフォルム,Orijinforumu,,Origin Giratina,Urform,Forme Originelle,Ghost,Dragon,,1,,69,6500,,,,,,150,120,100,120,100,90,,,,1,442,104 138 156 163 164 182 184 19 194 207 211 214 216 218 219 225 237 240 241 244 246 247 261 263 332 337 347 371 396 399 412 414 416 421 425 434 444 451 46 466 467 496 497 506 523 525 590 63 693 85 86 87 89 92 94
10008,479,rotom-heat,1,,,ヒートロトム,Hitorotomu,,Heat Rotom,Hitze-Rotom,Motisma Chaleur,Electric,Fire,,,,3,3,,,,,,50,65,107,105,107,86,,,,1,,104 109 113 115 138 156 164 168 182 207 214 216 218 237 240 241 244 247 253 261 263 268 271 310 315 351 399 435 451 466 486 496 506 521 590 84 85 86 87 92
10009,479,rotom-wash,1,,,ウォッシュロトム,Wosshurotomu,,Wash Rotom,Wasch-Rotom,Motisma Lavage,Electric,Water,,,,3,3,,,,,,50,65,107,105,107,86,,,,1,,104 109 113 115 138 156 164 168 182 207 214 216 218 237 240 241 244 247 253 261 263 268 271 310 351 399 435 451 466 486 496 506 521 56 590 84 85 86 87 92
10010,479,rotom-frost,1,,,フロストロトム,Furosutorotomu,,Frost Rotom,Frost-Rotom,Motisma Froid,Electric,Ice,,,,3,3,,,,,,50,65,107,105,107,86,,,,1,,104 109 113 115 138 156 164 168 182 207 214 216 218 237 240 241 244 247 253 261 263 268 271 310 351 399 435 451 466 486 496 506 521 59 590 84 85 86 87 92
10011,479,rotom-fan,1,,,スピンロトム,Supinrotomu,,Fan Rotom,Wirbel-Rotom,Motisma Hélice,Electric,Flying,,,,3,3,,,,,,50,65,107,105,107,86,,,,1,,104 109 113 115 138 156 164 168 182 207 214 216 218 237 240 241 244 247 253 261 263 268 271 310 351 399 403 435 451 466 486 496 506 521 590 84 85 86 87 92
10012,479,rotom-mow,1,,,カットロトム,Kattorotomu,,Mow Rotom,Schneid-Rotom,Motisma Tonte,Electric,Grass,,,,3,3,,,,,,50,65,107,105,107,86,,,,1,,104 109 113 115 138 156 164 168 182 207 214 216 218 237 240 241 244 247 253 261 263 268 271 310 351 399 435 437 451 466 486 496 506 521 590 84 85 86 87 92
10013,351,castform-sunny,1,1,96,たいようのすがた,Taiyounosugata,,Sunny Castform,Sonnenform,Forme Solaire,Fire,,,,,3,8,,,,,,70,70,70,70,70,70,,,,1,,104 126 156 164 168 181 182 201 207 213 214 216 218 237 240 241 244 247 258 263 29 311 33 412 496 503 52 526 53 542 55 56 58 59 590 76 85 86 87 92
10014,351,castform-rainy,1,1,96,あまみずのすがた,Amamizunosugata,,Rainy Castform,Regenform,Forme Eau de Pluie,Water,,,,,3,8,,,,,,70,70,70,70,70,70,,,,1,,104 126 156 164 168 181 182 201 207 213 214 216 218 237 240 241 244 247 258 263 29 311 33 412 496 503 52 526 53 542 55 56 58 59 590 76 85 86 87 92
10015,351,castform-snowy,1,1,96,ゆきぐものすがた,Yukigumonosugata,,Snowy Castform,Schneeform,Forme Blizzard,Ice,,,,,3,8,,,,,,70,70,70,70,70,70,,,,1,,104 126 156 164 168 181 182 201 207 213 214 216 218 237 240 241 244 247 258 263 29 311 33 412 496 503 52 526 53 542 55 56 58 59 590 76 85 86 87 92
10016,550,basculin-blue-striped,1,1,96,あおすじのすがた,Aosujinosugata,,Blue-Striped Basculin,Blaulinige Form,Motif Bleu,Water,,,,,10,180,,,,,,70,92,65,80,55,98,,,,1,,104 127 156 164 175 182 184 207 213 214 216 218 237 240 242 253 258 263 269 29 33 36 37 38 39 401 44 453 457 487 496 498 503 515 55 57 58 590 92
10017,555,darmanitan-zen,1,,,ダルマモード,Darumamodo,,Zen Darmanitan,Trance-Modus,Mode Transe,Fire,Psychic,,,,13,929,,,,,,105,30,105,140,105,55,,,,1,,104 126 156 157 164 168 182 187 205 207 213 214 216 218 237 241 259 261 263 269 276 280 29 315 317 33 339 359 360 369 37 371 374 394 411 416 424 444 447 46 479 488 496 510 523 526 53 590 63 7 76 89 92 94 99
10018,648,meloetta-pirouette,1,,,ステップフォルム,Suteppuforumu,,Pirouette Meloetta,Tanzform,Forme Danse,Normal,Fighting,1,,,6,65,,,,,,100,128,90,77,77,128,,,,1,,104 113 138 156 164 182 195 207 214 216 218 219 237 240 241 244 247 263 272 280 298 304 347 358 369 370 371 373 374 411 412 416 421 433 444 447 451 47 473 490 496 497 512 526 590 60 605 63 85 86 87 92 93 94 98
10019,641,tornadus-therian,1,,,れいじゅうフォルム,Reijuuforumu,,Therian Tornadus,Tiergeistform,Forme Totémique,Flying,,,1,,14,630,,,,,,79,100,80,110,90,121,,,,1,681,104 156 16 164 168 182 188 19 207 213 214 216 218 237 240 242 253 259 263 269 279 280 310 314 326 332 339 359 366 369 37 371 373 374 399 403 411 416 44 447 479 482 496 507 512 542 590 63 693 92 94 97
10020,642,thundurus-therian,1,,,れいじゅうフォルム,Reijuuforumu,,Therian Thundurus,Tiergeistform,Forme Totémique,Electric,Flying,,1,,30,610,,,,,,79,105,70,145,80,101,,,,1,681,104 156 164 168 182 188 19 207 213 214 216 218 237 240 242 253 259 263 268 269 279 280 310 339 351 359 369 37 371 373 374 377 399 411 416 417 430 435 44 447 451 479 482 496 507 521 528 590 63 693 84 85 86 87 92 94 97
10021,645,landorus-therian,1,,,れいじゅうフォルム,Reijuuforumu,,Therian Landorus,Tiergeistform,Forme Totémique,Ground,Flying,,1,,13,680,,,,,,89,145,90,105,80,91,,,,1,681,104 14 153 156 157 164 182 188 19 200 201 207 213 214 216 218 237 263 280 286 317 326 335 339 341 347 359 369 371 374 386 397 411 414 416 444 447 479 482 496 523 590 63 693 88 89 90 92 94
10022,646,kyurem-black,1,,,ブラックキュレム,Burakkukyuremu,,Black Kyurem,Schwarzes Kyurem,Kyurem Noir,Dragon,Ice,,1,,33,3250,,,,,,125,170,100,120,90,95,,,,1,,104 113 115 156 157 163 164 182 19 196 200 207 211 214 216 218 219 225 237 240 241 246 247 258 263 283 286 304 317 337 355 371 374 406 411 416 421 430 434 444 496 497 525 553 559 568 58 59 590 63 693 82 92 94
10023,646,kyurem-white,1,,,ホワイトキュレム,Howaitokyuremu,,White Kyurem,Weißes Kyurem,Kyurem Blanc,Dragon,Ice,,1,,36,3250,,,,,,125,120,90,170,100,95,,,,1,,104 113 115 156 157 163 164 182 19 196 200 207 211 214 216 218 219 225 237 240 241 246 247 258 263 283 286 304 317 337 355 371 374 406 411 416 421 430 434 444 496 497 525 554 558 568 58 59 590 63 693 82 92 94
10024,647,keldeo-resolute,1,,,かくごのすがた,Kakugonosugata,,Resolute Keldeo,Resolutform,Aspect Décidé,Water,Fighting,1,,,14,485,,,,,,91,72,90,129,90,108,,,,1,,104 115 14 156 164 182 206 207 214 216 218 219 237 24 240 244 258 263 269 270 332 347 36 370 398 401 404 411 416 43 444 453 46 496 501 503 514 526 533 56 57 590 61 63 92
10025,678,meowstic-female,,,,メスのすがた,Mesunosugata,,Female Meowstic,Weiblich,Femelle,Psychic,,,,,6,85,,,,,,74,48,76,83,81,104,,,,,,10 104 113 115 138 156 164 182 207 213 214 216 218 219 237 240 241 244 247 248 252 259 263 272 324 326 343 345 347 371 382 389 399 412 416 43 433 451 473 496 497 500 526 574 590 60 63 85 86 92 93 94
10026,681,aegislash-blade,1,,,ブレードフォルム,Buredoforumu,,Blade Aegislash,Klingenform,Forme Assaut,Steel,Ghost,,,,17,530,,,,,,60,150,50,150,50,60,,,,1,,104 115 14 156 157 163 164 182 206 207 210 213 214 216 218 228 237 240 241 247 263 280 332 334 360 379 400 416 421 425 430 442 457 475 496 533 588 590 63 693 92
10027,710,pumpkaboo-small,,,,ちいさいサイズ,Chiisaisaizu,,Small Pumpkaboo,Größe S,Taille Mini,Ghost,Grass,,,,3,35,,,,,,44,66,70,44,55,56,,,,,,104 109 113 126 138 153 156 157 164 168 182 184 188 207 213 214 216 218 219 220 237 241 247 261 263 267 271 310 331 360 388 399 402 412 425 433 447 451 488 496 53 567 590 73 75 76 92 94
10028,710,pumpkaboo-large,,,,おおきいサイズ,Ookiisaizu,,Large Pumpkaboo,Größe L,Taille Maxi,Ghost,Grass,,,,5,75,,,,,,54,66,70,44,55,46,,,,,,104 109 113 126 138 153 156 157 164 168 182 184 188 207 213 214 216 218 219 220 237 241 247 261 263 267 271 310 331 360 388 399 402 412 425 433 447 451 488 496 53 567 590 73 75 76 92 94
10029,710,pumpkaboo-super,,,,とくだいサイズ,Tokudaisaizu,,Super Pumpkaboo,Größe XL,Taille Ultra,Ghost,Grass,,,,8,150,,,,,,59,66,70,44,55,41,,,,,,104 109 113 126 138 153 156 157 164 168 182 184 188 207 213 214 216 218 219 220 237 241 247 261 263 267 271 310 331 360 388 399 402 412 425 433 447 451 488 496 53 567 590 73 75 76 92 94
10030,711,gourgeist-small,,,,ちいさいサイズ,Chiisaisaizu,,Small Gourgeist,Größe S,Taille Mini,Ghost,Grass,,,,7,95,,,,,,55,85,122,58,75,99,,,,,,104 109 113 126 138 153 156 157 164 168 182 184 188 207 213 214 216 218 219 220 237 241 247 261 263 267 271 310 331 360 388 399 402 411 412 416 425 433 447 451 488 496 53 566 567 590 63 73 75 76 92 94
10031,711,gourgeist-large,,,,おおきいサイズ,Ookiisaizu,,Large Gourgeist,Größe L,Taille Maxi,Ghost,Grass,,,,11,140,,,,,,75,95,122,58,75,69,,,,,,104 109 113 126 138 153 156 157 164 168 182 184 188 207 213 214 216 218 219 220 237 241 247 261 263 267 271 310 331 360 388 399 402 411 412 416 425 433 447 451 488 496 53 566 567 590 63 73 75 76 92 94
10032,711,gourgeist-super,,,,とくだいサイズ,Tokudaisaizu,,Super Gourgeist,Größe XL,Taille Ultra,Ghost,Grass,,,,17,390,,,,,,85,100,122,58,75,54,,,,,,104 109 113 126 138 153 156 157 164 168 182 184 188 207 213 214 216 218 219 220 237 241 247 261 263 267 271 310 331 360 388 399 402 411 412 416 425 433 447 451 488 496 53 566 567 590 63 73 75 76 92 94
10033,3,venusaur-mega,1,,,メガフシギバナ,Megafushigibana,,Mega Venusaur,Mega-Bisaflor,Méga-Florizarre,Grass,Poison,,,,24,1555,,,,,,80,100,123,122,120,80,,,,,,104 113 14 156 164 182 188 207 213 214 216 218 219 22 230 235 237 241 263 267 33 338 36 38 388 412 416 447 45 46 474 496 497 520 523 526 572 590 63 73 74 75 76 77 79 80 89 92
10034,6,charizard-mega-x,1,,,メガリザードンＸ,Megarizadon,,Mega Charizard X,Mega-Glurak X,Méga-Dracaufeu X,Fire,Dragon,,,,17,1105,,,,,,78,130,111,130,85,100,,,,,,10 104 108 126 14 156 157 163 164 17 182 184 19 207 211 213 214 216 218 237 241 257 261 263 280 307 315 317 332 337 355 374 394 403 411 416 421 424 45 46 481 488 496 497 507 517 519 52 523 525 526 53 590 63 693 76 82 83 89 92
10035,6,charizard-mega-y,1,,,メガリザードンＹ,Megarizadon,,Mega Charizard Y,Mega-Glurak Y,Méga-Dracaufeu Y,Fire,Flying,,,,17,1005,,,,,,78,104,78,159,115,100,,,,,,10 104 108 126 14 156 157 163 164 17 182 184 19 207 211 213 214 216 218 237 241 257 261 263 280 307 315 317 332 337 355 374 394 403 411 416 421 424 45 46 481 488 496 497 507 517 519 52 523 525 526 53 590 63 693 76 82 83 89 92
10036,9,blastoise-mega,1,,,メガカメックス,Megakamekkusu,,Mega Blastoise,Mega-Turtok,Méga-Tortank,Water,,,,,16,1011,,,,,,79,103,120,135,115,78,,,,,,104 110 127 130 145 156 157 164 182 207 213 214 216 218 229 237 240 258 263 280 308 317 33 334 352 360 374 39 399 401 411 416 430 44 46 479 496 503 518 523 525 526 55 56 57 58 59 590 63 89 92
10037,65,alakazam-mega,1,,,メガフーディン,Megafudin,,Mega Alakazam,Mega-Simsala,Méga-Alakazam,Psychic,,,,,12,480,,,,,,55,50,65,175,105,150,,,,,,100 104 105 113 115 134 138 156 164 168 182 207 213 214 216 218 219 237 240 241 244 247 248 259 263 269 271 347 357 373 374 411 412 416 427 433 447 451 473 477 496 50 502 590 60 605 63 86 92 93 94
10038,94,gengar-mega,1,,,メガゲンガー,Megagenga,,Mega Gengar,Mega-Gengar,Méga-Ectoplasma,Ghost,Poison,,,,14,405,,,,,,60,65,80,170,95,130,,,,,,101 104 109 122 138 153 156 164 168 171 174 180 182 188 194 207 212 213 214 216 218 237 240 241 244 247 259 261 263 269 280 325 371 373 374 389 398 399 411 412 416 421 433 474 496 506 590 605 611 63 85 87 92 94 95
10039,115,kangaskhan-mega,1,,,メガガルーラ,Megagarura,,Mega Kangaskhan,Mega-Kangama,Méga-Kangourex,Normal,,,,,22,1000,,,,,,105,125,100,60,100,100,,,,,,104 126 146 156 157 164 168 179 182 200 201 203 207 213 214 216 218 219 237 240 241 242 247 252 258 263 280 317 332 374 389 39 4 411 416 421 43 44 458 46 496 498 5 523 526 53 57 58 59 590 63 76 85 87 89 92 99
10040,127,pinsir-mega,1,,,メガカイロス,Megakairosu,,Mega Pinsir,Mega-Pinsir,Méga-Scarabrute,Bug,Flying,,,,17,590,,,,,,65,155,120,65,90,105,,,,,,104 106 11 116 12 14 156 157 164 168 182 20 206 207 213 214 216 218 233 237 240 241 263 276 279 280 317 339 37 374 404 411 416 444 458 479 480 496 523 590 63 66 69 693 89 92
10041,130,gyarados-mega,1,,,メガギャラドス,Megagyaradosu,,Mega Gyarados,Mega-Garados,Méga-Léviator,Water,Dark,,,,65,3050,,,,,,95,155,109,70,130,81,,,,,,104 126 127 156 164 182 184 201 207 213 214 216 218 237 239 240 242 258 259 263 269 349 37 371 399 401 416 423 43 44 444 46 496 503 523 525 53 542 56 57 58 59 590 63 693 82 85 86 87 89 92
10042,142,aerodactyl-mega,1,,,メガプテラ,Megaputera,,Mega Aerodactyl,Mega-Aerodactyl,Méga-Ptéra,Rock,Flying,,,,21,790,,,,,,80,135,85,70,95,150,,,,,,104 126 156 157 164 168 17 182 184 19 201 207 211 213 214 216 218 237 240 241 242 246 259 263 269 317 332 337 355 36 371 397 416 422 423 424 44 442 444 46 479 48 496 507 523 53 590 63 693 89 92 97
10043,150,mewtwo-mega-x,1,,,メガミュウツーＸ,Megamyuutsu,,Mega Mewtwo X,Mega-Mewtu X,Méga-Mewtwo X,Psychic,Fighting,,1,,23,1270,,,,,,106,190,100,154,100,130,,,,,,104 105 112 113 115 126 129 133 138 149 156 157 164 182 201 207 214 216 218 219 237 240 241 244 247 248 258 259 261 263 269 280 317 332 339 347 357 373 374 382 384 385 396 398 411 412 416 427 433 444 447 451 473 490 496 50 523 53 54 540 58 59 590 63 673 693 76 85 86 87 89 92 93 94
10044,150,mewtwo-mega-y,1,,,メガミュウツーＹ,Megamyuutsu,,Mega Mewtwo Y,Mega-Mewtu Y,Méga-Mewtwo Y,Psychic,,,1,,15,330,,,,,,106,150,70,194,120,140,,,,,,104 105 112 113 115 126 129 133 138 149 156 157 164 182 201 207 214 216 218 219 237 240 241 244 247 248 258 259 261 263 269 280 317 332 339 347 357 373 374 382 384 385 396 398 411 412 416 427 433 444 447 451 473 490 496 50 523 53 54 540 58 59 590 63 673 693 76 85 86 87 89 92 93 94
10045,181,ampharos-mega,1,,,メガデンリュウ,Megadenryuu,,Mega Ampharos,Mega-Ampharos,Méga-Pharamp,Electric,Dragon,,,,14,615,,,,,,90,95,105,165,110,45,,,,,,104 109 113 156 164 178 182 192 207 213 214 216 218 219 237 240 263 268 280 324 33 36 374 406 408 411 416 435 45 451 486 496 497 521 523 528 538 569 590 602 63 693 7 84 85 86 87 9 92
10046,212,scizor-mega,1,,,メガハッサム,Megahassamu,,Mega Scizor,Mega-Scherox,Méga-Cizayox,Bug,Steel,,,,20,1250,,,,,,70,150,140,65,100,75,,,,,,104 113 116 13 14 156 163 164 168 182 201 206 207 210 211 213 214 216 218 219 228 232 237 240 241 263 280 332 334 355 364 369 374 400 404 416 418 43 430 442 458 474 496 512 590 63 693 92 97 98
10047,214,heracross-mega,1,,,メガヘラクロス,Megaherakurosu,,Mega Heracross,Mega-Skaraborn,Méga-Scarhino,Bug,Fighting,,,,17,625,,,,,,80,185,115,40,105,75,,,,,,104 14 156 157 164 168 179 182 203 206 207 213 214 216 218 224 237 240 241 263 280 292 30 31 317 33 331 332 339 36 364 370 374 400 411 416 42 421 43 444 474 479 496 498 523 526 590 63 68 693 89 92
10048,229,houndoom-mega,1,,,メガヘルガー,Megaheruga,,Mega Houndoom,Mega-Hundemon,Méga-Démolosse,Dark,Fire,,,,19,495,,,,,,75,90,90,140,90,115,,,,,,104 123 126 138 156 164 168 182 185 188 207 213 214 216 218 237 241 242 247 251 259 261 263 269 315 316 336 371 373 399 416 417 422 424 43 44 46 488 492 496 517 52 53 555 590 63 76 92
10049,248,tyranitar-mega,1,,,メガバンギラス,Megabangirasu,,Mega Tyranitar,Mega-Despotar,Méga-Tyranocif,Rock,Dark,,,,25,2550,,,,,,100,164,150,95,120,71,,,,,,103 104 126 156 157 164 182 184 201 207 213 214 216 218 237 240 241 242 259 263 269 280 317 332 337 37 371 374 397 399 411 416 421 422 423 424 43 44 444 46 479 496 498 523 525 53 555 57 58 59 590 63 693 85 86 87 89 92
