id,dex_number,slug,enabled,catchable,abundance,name.ja,name.ja_r,name.ja_t,name.en,name.de,name.fr,type.0,type.1,mythical,legendary,ultra_beast,height,weight,evo.to,evo.from,evo.trigger,evo.level,evo.item,base.hp,base.atk,base.def,base.satk,base.sdef,base.spd,evo.mega,evo.mega_x,evo.mega_y,is_form,form_item,moves
740,740,crabominable,1,1,96,ケケンカニ,Kekenkani,Kekenkani,Crabominable,Krawell,Crabominable,Fighting,Ice,,,,17,1800,,739,1,,,97,132,77,62,67,43,,,,,,8 8 43 43 58 59 61 89 92 104 145 146 156 157 164 168 179 182 207 213 214 216 218 223 228 228 237 240 241 249 249 258 263 280 317 334 339 370 371 374 411 416 419 444 496 503 523 524 526 590 612 665 693
741,741,oricorio,1,1,96,オドリドリ,Odoridori,Odoridori,Oricorio,Choreogel,Plumeline,Fire,Flying,,,,6,34,,,,,,75,70,70,98,70,93,,,,,889,1 3 14 19 45 64 92 97 104 119 156 164 182 201 207 211 213 214 216 218 219 219 226 237 263 269 270 297 298 314 332 347 355 355 365 366 369 373 403 445 445 496 511 512 526 542 590 686
742,742,cutiefly,1,1,384,アブリー,Aburī,Abuly,Cutiefly,Wommel,Bombydou,Bug,Fairy,,,,1,2,743,,,,,40,45,40,55,40,84,,,,,,71 78 92 94 104 113 115 138 141 156 164 168 182 207 213 214 216 218 219 226 230 237 241 244 263 285 312 318 332 347 355 369 405 412 483 496 512 516 522 564 577 584 585 590 600 605 605 611 683
743,743,ribombee,1,1,96,アブリボン,Aburibon,Aburibbon,Ribombee,Bandelby,Rubombelle,Bug,Fairy,,,,2,5,,742,1,25,,60,55,60,95,70,124,,,,,,71 76 78 78 92 94 104 113 115 138 141 156 164 168 182 207 213 214 216 218 219 230 237 241 244 263 267 312 318 332 347 355 369 405 412 483 496 512 522 522 577 584 584 590 605 605 611 676 676
744,744,rockruff,1,1,384,イワンコ,Iwanko,Iwanko,Rockruff,Wuffels,Rocabot,Rock,,,,,5,92,745,,,,,45,65,40,30,40,60,,,,,,28 33 37 43 44 46 46 88 92 104 156 157 157 164 182 184 207 213 214 216 218 237 242 263 269 306 316 317 317 336 389 397 422 424 431 444 444 446 496 497 555 590
745,745,lycanroc,1,1,96,ルガルガン,Rugarugan,Lugarugan,Lycanroc,Wolwerock,Lougaroc,Rock,,,,,8,250,,744,1,25,,75,115,65,55,65,112,,,,,,14 28 28 33 43 44 44 46 46 88 92 98 104 156 157 157 164 182 184 207 213 214 216 218 237 242 263 269 280 316 317 317 336 339 397 431 444 444 446 496 497 501 555 590 709 709
746,746,wishiwashi,1,1,96,ヨワシ,Yowashi,Yowashi,Wishiwashi,Lusardin,Froussardine,Water,,,,,2,3,,,,,,45,20,20,25,25,40,,,,,,36 38 45 54 55 56 57 58 89 92 104 127 156 164 182 185 207 213 214 216 218 237 240 250 251 258 263 270 283 291 330 346 352 362 369 392 401 487 496 503 523 590 715
747,747,mareanie,1,1,384,ヒドイデ,Hidoide,Hidoide,Mareanie,Garstella,Vorastérie,Poison,Water,,,,4,80,748,,,,,50,53,62,43,52,45,,,,,,40 42 44 57 58 59 64 92 92 104 105 114 131 156 164 182 188 207 213 214 216 218 219 237 240 254 255 256 258 263 371 390 398 398 469 474 474 482 496 503 524 590 599 611 710
748,748,toxapex,1,1,96,ドヒドイデ,Dohidoide,Dohidoide,Toxapex,Aggrostella,Prédastérie,Poison,Water,,,,7,145,,747,1,38,,50,63,152,53,142,35,,,,,,40 42 44 44 57 58 59 64 64 92 92 104 105 113 131 156 164 182 188 207 213 214 216 218 219 237 240 258 263 371 390 390 398 398 469 474 474 479 482 496 503 524 590 599 611 661 661 710
749,749,mudbray,1,1,384,ドロバンコ,Dorobanko,Dorobanko,Mudbray,Pampuli,Tiboudet,Ground,,,,,10,1100,750,,,,,70,100,70,45,55,45,,,,,,23 24 25 34 38 46 68 89 89 92 104 117 156 157 164 182 189 201 207 213 214 216 218 222 237 263 276 300 317 334 370 371 426 484 490 496 523 523 563 590 667
750,750,mudsdale,1,1,96,バンバドロ,Banbadoro,Banbadoro,Mudsdale,Pampross,Bourrinos,Ground,,,,,25,9200,,749,1,30,,100,125,100,55,85,35,,,,,,23 24 25 46 68 89 89 92 104 117 156 157 164 182 189 201 207 213 214 216 218 237 263 276 300 300 317 334 371 411 416 484 490 496 523 523 523 563 563 590 667
751,751,dewpider,1,1,384,シズクモ,Shizukumo,Shizukumo,Dewpider,Araqua,Araqua,Water,Bug,,,,3,40,752,,,,,38,40,52,40,72,27,,,,,,44 57 58 59 61 62 92 104 127 141 141 145 156 164 169 182 207 213 214 216 218 237 240 242 243 254 255 263 346 392 398 404 450 471 494 496 503 524 564 590 611 611 679 710
752,752,araquanid,1,1,96,オニシズクモ,Onishizukumo,Onishizukumo,Araquanid,Aranestro,Tarenbulle,Water,Bug,,,,18,820,,751,1,22,,68,70,92,50,132,42,,,,,,44 57 58 59 61 92 104 115 127 141 141 145 156 164 169 169 182 207 213 214 216 218 219 237 240 242 243 263 392 398 404 450 450 469 487 494 496 503 524 590 611 611 611 679 710
753,753,fomantis,1,1,384,カリキリ,Karikiri,Karikiri,Fomantis,Imantis,Mimantis,Grass,,,,,3,15,754,,,,,40,55,35,50,35,35,,,,,,14 74 75 76 76 92 104 141 156 163 164 182 202 206 207 210 213 214 216 218 219 230 235 237 241 241 263 267 275 311 312 348 371 374 398 404 412 432 437 447 496 590 670
754,754,lurantis,1,1,96,ラランテス,Rarantesu,Lalantes,Lurantis,Mantidea,Floramantis,Grass,,,,,9,185,,753,1,34,,70,105,90,80,90,45,,,,,,14 63 74 74 75 75 76 92 104 141 156 163 164 182 206 207 210 213 214 216 218 219 230 235 237 241 241 263 267 275 280 332 348 371 374 398 400 404 404 412 416 447 490 496 572 572 590 669 670 670
755,755,morelull,1,1,384,ネマシュ,Nemashu,Nemasyu,Morelull,Bubungus,Spododo,Grass,Fairy,,,,2,15,756,,,,,40,35,55,65,75,15,,,,,,71 72 73 74 76 77 78 79 86 92 104 109 113 133 138 138 147 148 156 164 182 188 202 207 213 214 216 218 219 236 237 241 267 275 310 412 447 496 585 590 605 668 671
756,756,shiinotic,1,1,96,マシェード,Mashēdo,Mashade,Shiinotic,Lamellux,Lampignon,Grass,Fairy,,,,10,115,,755,1,24,,60,45,80,90,100,30,,,,,,71 72 76 79 86 92 104 109 113 138 138 147 148 148 156 164 182 188 202 207 213 214 216 218 219 236 237 241 267 275 275 310 310 412 416 447 451 496 585 590 605 668 671
757,757,salandit,1,1,384,ヤトウモリ,Yatōmori,Yatoumori,Salandit,Molunk,Tritox,Poison,Fire,,,,6,48,758,,,,,48,44,40,71,40,77,,,,,,3 10 28 52 53 53 82 92 92 104 123 126 139 141 156 164 168 182 188 207 213 214 216 218 230 237 252 259 261 263 269 282 289 315 337 371 374 398 406 417 421 474 474 481 482 488 496 562 590 599
758,758,salazzle,1,1,96,エンニュート,Ennyūto,Ennewt,Salazzle,Amfira,Malamandre,Poison,Fire,,,,12,222,,757,1,33,,68,64,60,111,60,117,,,,,,1 3 50 52 52 53 53 82 92 92 104 123 126 139 141 156 164 168 182 188 207 207 213 214 216 218 227 230 230 237 259 259 261 263 269 315 337 371 374 398 406 417 421 445 445 474 474 481 482 488 496 512 525 590 599
759,759,stufful,1,1,384,ヌイコグマ,Nuikoguma,Nuikoguma,Stufful,Velursi,Nounourson,Normal,Fighting,,,,5,68,760,,,,,70,75,50,45,50,50,,,,,,8 9 14 25 33 36 37 38 43 46 89 92 104 117 156 157 164 175 182 203 207 213 214 216 218 220 237 263 269 276 280 317 332 339 359 371 371 374 395 411 469 490 496 523 526 590 608 693 693 707
760,760,bewear,1,1,96,キテルグマ,Kiteruguma,Kiteruguma,Bewear,Kosturso,Chelours,Normal,Fighting,,,,21,1350,,759,1,27,,120,125,80,55,60,60,,,,,,14 20 20 33 36 37 38 43 46 63 89 92 104 117 156 157 164 175 182 207 213 214 216 218 220 237 263 269 276 280 317 332 337 339 359 371 371 374 411 416 421 490 496 523 526 590 608 693 693
761,761,bounsweet,1,1,1536,アマカジ,Amakaji,Amakaji,Bounsweet,Frubberl,Croquine,Grass,,,,,3,32,762,,,,,42,30,38,30,38,32,,,,,,75 76 92 104 113 115 150 156 164 175 182 204 207 213 214 216 218 219 229 230 235 237 241 263 267 298 320 345 364 367 412 447 496 583 589 590 597 605
762,762,steenee,1,1,384,アママイコ,Amamaiko,Amamaiko,Steenee,Frubaila,Candine,Grass,,,,,7,82,763,761,1,18,,52,40,48,40,48,62,,,,,,3 3 23 75 75 76 92 104 113 115 150 156 164 182 207 213 214 216 218 219 229 229 230 237 241 263 267 298 312 345 371 374 412 437 445 447 490 496 589 589 590 597 605
763,763,tsareena,1,1,96,アマージョ,Amājo,Amajo,Tsareena,Fruyal,Sucreine,Grass,,,,,12,214,,762,1,,,72,120,98,50,98,72,,,,,,3 23 75 75 76 92 104 113 115 136 150 156 164 182 207 207 207 213 214 216 218 219 229 229 230 237 241 263 267 298 312 345 369 371 374 386 412 416 437 438 445 447 490 496 512 590 597 605 688 688
764,764,comfey,1,1,96,キュワワー,Kyuwawā,Cuwawa,Comfey,Curelei,Guérilande,Fairy,,,,,1,3,,,,,,51,52,90,82,110,100,,,,,,22 35 63 73 74 76 80 92 104 113 133 156 164 168 182 186 203 207 213 214 216 218 219 230 235 237 241 244 263 267 269 270 312 345 347 363 369 374 381 412 433 447 447 495 496 497 512 572 577 579 580 583 590 605 666
765,765,oranguru,1,1,96,ヤレユータン,Yareyūtan,Yareyuutan,Oranguru,Kommandutan,Gouroutan,Normal,Psychic,,,,15,760,,,,,,90,60,80,90,110,60,,,,,,85 87 89 92 93 94 94 104 113 115 138 156 157 164 182 185 207 214 216 218 219 237 240 241 244 244 247 248 263 267 269 269 280 326 347 347 371 373 374 411 412 416 417 428 433 433 451 472 473 492 495 496 500 511 511 523 526 590 678 689 693
766,766,passimian,1,1,96,ナゲツケサル,Nagetsukesaru,Nagetukesaru,Passimian,Quartermak,Quartermac,Fighting,,,,,20,828,,,,,,100,120,90,40,60,80,,,,,,33 36 37 38 43 63 69 89 92 98 104 116 156 157 164 168 179 182 184 207 213 214 216 218 233 237 240 241 247 249 251 263 269 280 317 332 339 339 360 364 369 370 371 374 374 411 412 416 416 442 447 479 490 496 501 512 516 523 526 590 693
767,767,wimpod,1,1,384,コソクムシ,Kosokumushi,Kosokumushi,Wimpod,Reißlaus,Sovkipou,Bug,Water,,,,5,120,768,,,,,25,35,40,20,30,80,,,,,,28 57 92 104 106 127 141 156 164 182 191 207 213 214 216 218 232 237 240 258 263 269 453 469 496 503 522 590
768,768,golisopod,1,1,96,グソクムシャ,Gusokumusha,Gusokumusha,Golisopod,Tectass,Sarmuraï,Bug,Water,,,,20,1080,,767,1,30,,75,125,140,60,90,40,,,,,,14 14 28 42 57 58 59 92 104 127 141 156 157 163 164 180 182 188 206 207 210 210 213 214 216 218 237 240 244 249 249 258 263 269 280 317 332 334 339 371 374 389 398 399 404 411 416 421 450 474 482 496 503 522 524 534 555 590 660 660 710
769,769,sandygast,1,1,384,スナバァ,Sunabā,Sunaba,Sandygast,Sankabuh,Bacabouh,Ghost,Ground,,,,5,700,770,,,,,55,55,80,70,45,15,,,,,,28 71 72 89 92 94 95 104 106 133 156 157 164 174 182 194 201 201 202 207 213 214 216 218 237 246 247 247 254 255 256 263 310 317 328 334 397 412 414 444 496 523 523 590 611 659
770,770,palossand,1,1,96,シロデスナ,Shirodesuna,Sirodethna,Palossand,Colossand,Trépassable,Ghost,Ground,,,,13,2500,,769,1,42,,85,75,110,100,75,35,,,,,,28 28 71 72 89 92 94 95 104 106 156 157 164 182 188 201 201 202 207 213 214 216 218 237 247 247 263 310 310 317 328 334 373 374 397 412 414 416 444 496 511 523 523 590 611 659
771,771,pyukumuku,1,1,96,ナマコブシ,Namakobushi,Namakobushi,Pyukumuku,Gufa,Concombaffe,Water,,,,,3,12,,,,,,55,60,130,30,130,5,,,,,,68 92 92 104 105 106 113 115 117 156 164 174 180 182 203 207 213 214 219 219 220 226 240 244 258 262 269 269 270 300 321 346 380 487 511 516 590 599 685
772,772,type-null,1,1,6,タイプ：ヌル,Taipu:Nuru,Type: Null,Type: Null,Typ:Null,Type:0,Normal,,,1,,19,1205,773,,,,,95,95,95,95,95,59,,,,,,13 14 33 36 38 46 86 92 99 104 156 157 161 164 182 184 201 207 214 216 218 228 237 240 241 258 263 286 306 319 332 332 337 369 371 377 386 403 404 404 416 421 442 458 488 496 526 590
773,773,silvally,1,1,6,シルヴァディ,Shiruvadi,Silvady,Silvally,Amigento,Silvallié,Normal,,,1,,23,1005,,772,3,,14001,95,95,95,95,95,95,,,,,,13 14 33 36 38 44 46 53 57 58 63 85 86 92 99 104 153 156 157 161 164 182 184 201 207 211 214 216 218 228 237 240 241 242 247 258 263 286 305 306 319 332 332 337 369 371 377 386 403 404 404 416 421 422 423 424 430 434 442 458 488 496 518 519 520 526 555 575 590 718 718
774,774,minior,1,1,96,メテノ,Meteno,Meteno,Minior,Meteno,Météno,Rock,Flying,,,,3,400,,,,,,60,60,100,60,100,60,,,,,,33 36 38 63 76 89 92 94 104 109 111 113 115 120 129 153 153 156 157 164 182 201 205 207 213 214 216 218 219 237 244 246 263 317 322 347 360 369 397 408 416 444 446 451 475 496 504 512 523 590 605
775,775,komala,1,1,96,ネッコアラ,Nekkoara,Nekkoara,Komala,Koalelu,Dodoala,Normal,,,,,4,199,,,,,,65,115,65,75,95,65,,,,,,14 21 37 47 89 92 104 111 157 164 175 182 204 205 207 213 214 216 218 229 237 241 244 244 254 255 256 263 273 280 281 339 347 369 371 389 421 452 490 496 511 512 523 526 583 590
776,776,turtonator,1,1,96,バクガメス,Bakugamesu,Bakugames,Turtonator,Tortunator,Boumata,Fire,Dragon,,,,20,2120,,,,,,60,78,135,91,85,36,,,,,,33 34 46 52 53 53 63 76 83 89 92 104 123 126 153 153 156 164 175 182 182 203 207 213 214 216 218 237 241 261 263 269 279 315 315 317 334 337 339 371 374 406 411 416 430 434 444 451 457 469 474 479 488 496 504 510 523 525 526 590 693 704
777,777,togedemaru,1,1,96,トゲデマル,Togedemaru,Togedemaru,Togedemaru,Togedemaru,Togedemaru,Electric,Steel,,,,3,33,,,,,,65,98,63,40,73,96,,,,,,33 41 42 84 85 86 87 92 104 111 115 156 164 168 175 179 182 205 207 209 213 214 216 217 218 227 237 252 263 268 273 321 360 369 371 374 393 398 416 435 447 451 496 521 526 528 528 565 574 590 596 604 609 716
778,778,mimikyu,1,1,96,ミミッキュ,Mimikkyu,Mimikkyu,Mimikyu,Mimigma,Mimiqui,Ghost,Fairy,,,,2,7,,,,,,55,90,80,50,105,96,,,,,,10 14 63 85 86 87 92 94 102 104 104 113 138 141 150 156 163 164 168 171 174 182 185 194 204 207 213 214 216 218 219 220 237 244 247 261 263 269 288 310 339 371 373 374 383 399 404 421 421 425 433 451 452 468 496 526 583 590 605 608 611
779,779,bruxish,1,1,96,ハギギシリ,Hagigishiri,Hagigishiri,Bruxish,Knirfish,Denticrisse,Water,Psychic,,,,9,190,,,,,,68,105,70,70,70,92,,,,,,14 44 50 55 57 58 59 92 93 94 99 103 104 113 115 127 138 149 156 164 182 207 213 214 216 218 219 237 240 242 259 263 269 305 310 332 339 347 352 371 373 374 401 416 423 433 453 474 485 496 503 524 590 706
780,780,drampa,1,1,96,ジジーロン,Jijīron,Jijilong,Drampa,Sen-Long,Draïeul,Normal,Dragon,,,,30,1850,,,,,,78,60,85,135,91,36,,,,,,13 19 19 46 53 54 57 58 59 63 76 82 85 86 87 89 92 104 113 113 126 137 156 157 164 182 182 200 211 213 214 216 218 219 219 225 237 239 240 241 244 247 263 267 304 326 337 347 355 363 374 406 407 411 412 416 421 434 447 496 497 497 523 525 526 542 555 583 589 590
781,781,dhelmise,1,1,96,ダダリン,Dadarin,Dadarin,Dhelmise,Moruda,Sinistrail,Ghost,Grass,,,,39,2100,,,,,,70,131,100,86,90,40,,,,,,14 21 35 57 63 71 72 74 76 89 92 104 156 157 164 168 182 202 207 213 214 216 218 229 237 240 241 247 247 250 263 280 310 319 332 360 360 371 373 412 412 415 416 421 430 438 447 482 484 496 523 566 590 677 693
782,782,jangmo-o,1,1,1536,ジャラコ,Jarako,Jyarako,Jangmo-o,Miniras,Bébécaille,Dragon,,,,,6,297,783,,,,,45,55,65,45,45,45,,,,,,14 29 33 43 46 68 89 92 103 104 117 156 157 164 179 182 182 184 200 201 206 207 213 214 216 218 219 225 237 263 269 280 317 332 334 337 337 339 349 371 404 411 421 434 496 497 523 525 525 526 526 568 590
783,783,hakamo-o,1,1,384,ジャランゴ,Jarango,Jyarango,Hakamo-o,Mediras,Écaïd,Dragon,Fighting,,,,12,470,784,782,1,35,,55,75,90,65,70,65,,,,,,14 29 33 43 43 46 89 92 103 104 117 117 156 157 164 182 182 182 184 200 201 206 207 213 214 216 218 219 237 263 269 280 317 327 327 332 334 337 337 339 349 370 371 374 404 411 421 434 475 496 497 523 525 525 526 526 568 590 693
784,784,kommo-o,1,1,96,ジャラランガ,Jararanga,Jyararanga,Kommo-o,Grandiras,Ékaïser,Dragon,Fighting,,,,16,782,,783,1,45,,75,110,125,100,105,85,,,,,,14 29 33 43 43 46 53 63 89 92 103 104 117 117 156 157 164 182 182 182 184 187 200 201 206 207 213 214 216 218 219 237 263 269 280 317 327 332 334 337 337 339 349 370 371 374 397 398 404 411 416 421 430 434 475 496 497 523 525 525 526 526 568 590 691 691 693
785,785,tapu-koko,1,1,6,カプ・コケコ,Kapu Kokeko,Kapu-Kokeko,Tapu Koko,Kapu-Riki,Tokorico,Electric,Fairy,,1,,18,205,,,,,,70,115,85,95,75,130,,,,,,19 46 63 84 85 86 87 92 97 98 103 104 110 113 115 119 164 168 182 206 206 207 209 211 212 214 216 218 219 237 240 244 259 263 267 268 269 332 347 351 355 369 384 413 416 435 447 486 496 497 507 512 521 526 528 528 590 604 605 717
786,786,tapu-lele,1,1,6,カプ・テテフ,Kapu Tetefu,Kapu-Tetefu,Tapu Lele,Kapu-Fala,Tokopiyon,Psychic,Fairy,,1,,12,186,,,,,,70,85,75,130,115,95,,,,,,60 63 85 87 92 93 94 104 110 113 115 149 164 168 182 207 212 214 216 218 219 230 237 241 244 247 259 260 263 267 269 285 310 312 321 326 347 374 411 412 416 447 451 473 473 496 497 577 585 590 597 605 678 717
787,787,tapu-bulu,1,1,6,カプ・ブルル,Kapu Bururu,Kapu-Bulul,Tapu Bulu,Kapu-Toro,Tokotoro,Grass,Fairy,,1,,19,455,,,,,,70,130,115,85,95,75,,,,,,14 18 30 46 50 63 73 76 92 110 113 115 130 157 164 182 184 202 206 207 212 214 216 218 219 224 237 241 244 259 263 267 269 276 280 317 339 347 371 374 411 412 416 428 444 447 452 496 497 526 532 555 563 580 590 605 670 684 693 717
788,788,tapu-fini,1,1,6,カプ・レヒレ,Kapu Rehire,Kapu-Rehire,Tapu Fini,Kapu-Kime,Tokopisco,Water,Fairy,,1,,13,212,,,,,,70,75,115,95,130,85,,,,,,54 55 56 57 58 59 63 92 104 110 113 114 115 127 164 182 207 212 214 216 218 219 237 240 244 247 250 259 263 267 269 287 330 347 352 362 374 392 416 432 447 487 496 497 503 505 581 585 590 605 684 717
789,789,cosmog,1,1,6,コスモッグ,Kosumoggu,Cosmog,Cosmog,Cosmog,Cosmog,Psychic,,,1,,2,1,790,,,,,43,29,31,29,31,37,,,,,,100 150
790,790,cosmoem,1,1,6,コスモウム,Kosumoumu,Cosmovum,Cosmoem,Cosmovum,Cosmovum,Psychic,,,1,,1,9999,791 792,789,1,43,,43,29,131,29,131,37,,,,,,100 322 322
791,791,solgaleo,1,1,6,ソルガレオ,Sorugareo,Solgaleo,Solgaleo,Solgaleo,Solgaleo,Psychic,Steel,,1,,34,2300,,790,1,53,,137,137,107,113,89,97,,,,,,46 53 63 76 76 85 86 87 89 92 94 100 104 113 115 126 156 157 164 182 207 214 216 218 219 232 234 237 241 242 244 263 317 319 322 347 358 360 368 394 411 416 416 428 430 430 433 442 444 469 473 488 496 523 526 528 555 568 590 713 713
792,792,lunala,1,1,6,ルナアーラ,Runaāra,Lunala,Lunala,Lunala,Lunala,Psychic,Ghost,,1,,40,1200,,790,1,53,,137,113,89,137,107,97,,,,,,19 46 58 59 63 63 76 85 86 87 92 93 94 95 100 101 104 109 113 115 138 138 156 164 182 207 214 216 218 219 236 237 241 244 247 247 261 263 277 322 332 347 355 403 411 416 421 433 451 469 473 496 507 512 526 539 566 585 590 605 714 714
793,793,nihilego,1,1,3,ウツロイド,Utsuroido,Uturoid,Nihilego,Anego,Zéroïd,Rock,Poison,,,1,12,555,,,,,,109,53,47,127,131,103,,,,,,1 29 51 85 86 87 92 94 104 113 115 132 149 156 164 182 188 201 207 214 216 218 219 219 237 243 263 321 390 398 408 433 446 447 451 457 470 471 472 473 474 474 482 491 496 497 499 590 599 605 693
794,794,buzzwole,1,1,3,マッシブーン,Masshibūn,Massivoon,Buzzwole,Masskito,Mouscoto,Bug,Fighting,,,1,24,3336,,,,,,107,139,139,53,53,79,,,,,,4 5 8 9 68 89 92 104 106 116 141 141 156 157 164 179 182 203 206 207 214 216 218 223 233 237 263 264 269 269 276 280 317 339 339 355 359 360 371 374 398 416 444 479 490 496 523 526 565 590 612 679
795,795,pheromosa,1,1,3,フェローチェ,Ferōche,Pheroache,Pheromosa,Schabelle,Cancrelove,Bug,Fighting,,,1,18,250,,,,,,71,137,37,137,37,151,,,,,,23 24 26 43 58 59 63 67 92 97 104 129 136 156 164 167 182 206 207 214 216 218 229 237 259 263 269 280 318 340 355 364 369 374 382 398 405 411 416 483 490 496 497 501 590 679 683
796,796,xurkitree,1,1,3,デンジュモク,Denjumoku,Denjyumoku,Xurkitree,Voltriant,Câblifère,Electric,,,,1,38,1000,,,,,,83,89,71,173,71,83,,,,,,9 35 63 76 84 85 85 86 86 87 92 95 104 113 115 156 164 182 192 207 209 214 216 218 237 240 241 263 267 268 275 294 324 347 351 374 412 416 435 438 447 451 496 521 528 569 590 598 604 605 693
797,797,celesteela,1,1,3,テッカグヤ,Tekkaguya,Tekkaguya,Celesteela,Kaguron,Bamboiselle,Steel,Flying,,,1,92,9999,,,,,,97,101,103,107,101,61,,,,,,19 33 38 53 63 71 72 73 76 89 92 104 106 126 130 153 156 157 164 182 202 207 214 216 218 237 263 275 319 334 360 402 403 412 416 430 430 442 444 447 469 475 479 479 484 488 496 512 523 590 684 693
798,798,kartana,1,1,3,カミツルギ,Kamitsurugi,Kamiturugi,Kartana,Katagami,Katagami,Grass,Steel,,,1,3,1,,,,,,59,181,131,59,31,109,,,,,,12 14 14 15 75 92 104 156 164 182 197 206 206 207 210 214 216 218 235 237 280 314 332 332 347 348 400 403 404 404 410 416 427 432 496 533 590 673 684
799,799,guzzlord,1,1,3,アクジキング,Akujikingu,Akuziking,Guzzlord,Schlingking,Engloutyran,Dark,Dragon,,,1,55,8880,,,,,,223,101,53,97,53,43,,,,,,23 37 44 53 63 82 89 92 104 126 156 157 164 168 182 188 214 216 218 231 237 242 254 256 263 280 317 337 359 360 371 374 378 380 398 399 407 416 421 434 444 469 479 482 484 496 523 525 525 537 555 562 693 693 707
800,800,necrozma,1,1,6,ネクロズマ,Nekurozuma,Necrozma,Necrozma,Necrozma,Necrozma,Psychic,,,1,,24,2300,,,,,,97,107,101,127,89,79,,,,,,14 63 76 86 89 92 93 94 104 113 115 156 157 163 164 168 182 207 214 216 218 232 234 236 237 263 280 317 332 334 347 350 356 360 373 374 378 397 399 400 404 408 416 421 427 429 430 433 444 446 451 451 473 475 496 500 523 590 684 693 711 722
801,801,magearna,1,1,12,マギアナ,Magiana,Magearna,Magearna,Magearna,Magearna,Steel,Fairy,1,,,10,805,,,,,,80,95,115,130,115,65,,,,,,49 58 60 62 63 76 85 86 104 111 113 115 153 164 170 182 206 207 216 218 220 237 247 270 280 334 347 360 373 376 381 391 396 411 412 416 429 430 430 433 442 447 451 485 496 497 508 521 578 590 605 674 705
802,802,marshadow,1,1,12,マーシャドー,Māshadō,Marshadow,Marshadow,Marshadow,Marshadow,Fighting,Ghost,1,,,7,222,,,,,,90,125,80,90,90,125,,,,,,7 8 9 26 27 68 92 104 156 157 164 168 182 206 207 214 216 218 228 237 244 244 247 261 263 272 280 283 317 325 339 347 364 370 371 372 374 383 389 395 398 409 411 416 421 425 444 447 479 490 496 497 512 526 590 673 712
803,803,poipole,1,1,3,ベベノム,Bebenomu,Bevenom,Poipole,Venicro,Vémini,Poison,,,,1,6,18,804,,,,,67,73,67,73,67,73,,,,,,31 45 51 64 92 92 156 164 182 188 204 214 216 218 237 263 270 398 398 406 417 474 474 482 496 497 565 590 599
804,804,naganadel,1,1,3,アーゴヨン,Āgoyon,Agoyon,Naganadel,Agoyon,Mandrillon,Poison,Dragon,,,1,36,1500,,803,1,,,73,73,73,127,73,121,,,,,,19 31 45 51 53 63 64 85 92 92 104 126 141 156 164 168 182 188 204 214 216 218 237 263 270 314 314 332 337 369 398 398 399 403 404 406 406 417 421 434 474 474 482 496 497 507 512 525 555 565 590 599 684
805,805,stakataka,1,1,3,ツンデツンデ,Tsundetsunde,Tundetunde,Stakataka,Muramura,Ama-Ama,Rock,Steel,,,1,55,8200,,,,,,61,131,211,53,101,13,,,,,,33 36 38 88 89 92 113 115 117 156 157 157 164 182 182 201 214 216 218 219 237 263 317 334 350 360 397 416 430 433 442 444 446 469 475 479 496 523 611 693
806,806,blacephalon,1,1,3,ズガドーン,Zugadōn,Zugadoon,Blacephalon,Kopplosio,Pierroteknik,Fire,Ghost,,,1,18,130,,,,,,53,127,53,151,79,107,,,,,,52 53 63 92 94 101 104 113 113 126 126 153 156 164 168 182 207 214 216 218 237 241 247 247 259 261 263 269 271 277 310 315 347 347 371 374 399 421 473 479 481 488 496 500 511 590 720
807,807,zeraora,1,1,12,ゼラオラ,Zeraora,Zeraora,Zeraora,Zeraora,Zeraora,Electric,,1,,,15,445,,,,,,88,112,75,102,80,143,,,,,,9 10 85 86 87 92 98 104 154 156 163 164 182 206 209 214 216 218 237 252 263 268 269 280 332 339 347 370 374 411 416 435 447 468 490 496 497 501 512 521 521 526 528 528 555 555 590 693 721
808,808,meltan,1,1,12,メルタン,Merutan,Meltan,Meltan,Meltan,Meltan,Steel,,1,,,2,80,,,,,,46,65,65,55,35,34,,,,,,
809,809,melmetal,1,1,12,メルメタル,Merumetaru,Melmetal,Melmetal,Melmetal,Melmetal,Steel,,1,,,25,8000,,,,,,135,143,143,80,65,34,,,,,,
10001,386,deoxys-attack,1,1,12,アタックフォルム,Atakkuforumu,,Attack Deoxys,Angriffsform,Forme Attaque,Psychic,,1,,,17,608,,,,,,50,180,20,180,20,150,,,,1,,35 43 58 63 63 76 85 86 87 92 94 94 100 101 104 113 115 138 156 157 164 182 192 207 214 216 218 219 228 237 240 241 244 247 259 263 269 269 276 280 317 322 332 347 354 374 375 398 399 411 412 416 428 430 433 447 451 473 490 496 590 693
10002,386,deoxys-defense,1,1,12,ディフェンスフォルム,Difensuforumu,,Defense Deoxys,Verteidigungsform,Forme Défense,Psychic,,1,,,17,608,,,,,,50,70,160,70,160,90,,,,1,,35 43 58 63 68 76 85 86 87 92 94 94 100 101 104 105 113 115 133 138 156 157 164 182 191 207 214 216 218 219 237 240 241 243 244 247 259 263 269 280 282 289 317 332 334 347 354 374 375 398 399 411 412 416 428 430 433 447 451 473 490 496 590 693
