id,dex_number,slug,description,enabled,catchable,abundance,name.ja,name.ja_r,name.ja_t,name.en,name.de,name.fr,type.0,type.1,mythical,legendary,ultra_beast,height,weight,evo.to,evo.from,base.hp,base.atk,base.def,base.satk,base.sdef,base.spd,evo.mega,evo.mega_x,evo.mega_y,is_form,form_item
705,705,sliggoo,"Its entire body is covered with gooey mucus
that can dissolve anything. Be sure to put
gloves on if you’re going to touch it.",1,1,384,ヌメイル,Numeiru,Numeil,Sliggoo,Viscargot,Colimucus,Dragon,,,,,8,175,706,704,68,75,53,83,113,60,,,,,
706,706,goodra,"Underneath its slimy skin is a thick layer of fat,
and the combination of the two makes enemies’
attacks slide right off.",1,1,96,ヌメルゴン,Numerugon,Numelgon,Goodra,Viscogon,Muplodocus,Dragon,,,,,20,1505,,705,90,100,70,110,150,80,,,,,
707,707,klefki,"Long ago it lived in mines, but once the minerals
that make up its diet became scarcer, Klefki
began appearing in human settlements.",1,1,96,クレッフィ,Kureffi,Cleffy,Klefki,Clavion,Trousselin,Steel,Fairy,,,,2,30,,,57,80,91,80,87,75,,,,,
708,708,phantump,"An unknown spirit came to lodge in a tree
stump, creating this Pokémon. A cure-all can be
made from an infusion of its green leaves.",1,1,384,ボクレー,Bokurē,Bokurei,Phantump,Paragoni,Brocélôme,Ghost,Grass,,,,4,70,709,,43,70,48,50,60,38,,,,,
709,709,trevenant,"This Pokémon controls trees via roots
stretching from its feet, and it will attack
anyone that dares to ravage the forest.",1,1,96,オーロット,Ōrotto,Ohrot,Trevenant,Trombork,Desséliande,Ghost,Grass,,,,15,710,,708,85,110,76,65,82,56,,,,,
710,710,pumpkaboo,"It is said to carry wandering spirits
to the place where they belong
so they can move on.",1,1,384,バケッチャ,Baketcha,Bakeccha,Pumpkaboo,Irrbis,Pitrouille,Ghost,Grass,,,,4,50,711,,49,66,70,44,55,51,,,,,
711,711,gourgeist,"It enwraps its prey in its hairlike arms.
It sings joyfully as it observes the
suffering of its prey.",1,1,96,パンプジン,Panpujin,Pumpjin,Gourgeist,Pumpdjinn,Banshitrouye,Ghost,Grass,,,,9,125,,710,65,90,122,58,75,84,,,,,
712,712,bergmite,"Using air of -150 degrees Fahrenheit, they
freeze opponents solid. They live in herds
above the snow line on mountains.",1,1,384,カチコール,Kachikōru,Kachikohru,Bergmite,Arktip,Grelaçon,Ice,,,,,10,995,713,,55,69,85,32,35,28,,,,,
713,713,avalugg,"The way several Bergmite huddle
on its back makes it look like
an aircraft carrier made of ice.",1,1,96,クレベース,Kurebēsu,Crebase,Avalugg,Arktilas,Séracrawl,Ice,,,,,20,5050,,712,95,117,184,44,46,28,,,,,
714,714,noibat,"It flies around in search of fruit to eat. It uses
ultrasonic waves to detect which fruits are ripe.",1,1,384,オンバット,Onbatto,Onbat,Noibat,eF-eM,Sonistrelle,Flying,Dragon,,,,5,80,715,,40,30,35,45,40,55,,,,,
715,715,noivern,"This hot-blooded Pokémon attacks anything it
sees with ultrasonic waves that can
crush boulders.",1,1,96,オンバーン,Onbān,Onvern,Noivern,UHaFnir,Bruyverne,Flying,Dragon,,,,15,850,,714,85,70,80,97,80,123,,,,,
716,716,xerneas,"When the horns on its head shine
in seven colors, it is said to be
sharing everlasting life.",1,1,6,ゼルネアス,Zeruneasu,Xerneas,Xerneas,Xerneas,Xerneas,Fairy,,,1,,30,2150,,,126,131,95,131,98,99,,,,,
717,717,yveltal,"When its life comes to an end, it absorbs
the life energy of every living thing
and turns into a cocoon once more.",1,1,6,イベルタル,Iberutaru,Yveltal,Yveltal,Yveltal,Yveltal,Dark,Flying,,1,,58,2030,,,126,131,95,131,98,99,,,,,
718,718,zygarde,"Some say it can change to an even more
powerful form when battling those who threaten
the ecosystem.",1,1,6,ジガルデ,Jigarude,Zygarde,Zygarde,Zygarde,Zygarde,Dragon,Ground,,1,,50,3050,,,108,100,121,81,95,95,,,,,
719,719,diancie,"It can instantly create many diamonds
by compressing the carbon in the air
between its hands.",1,1,12,ディアンシー,Dianshī,Diancie,Diancie,Diancie,Diancie,Rock,Fairy,1,,,7,88,,,50,100,150,100,150,50,10075,,,,
720,720,hoopa,"It is said to be able to seize anything it desires
with its six rings and six huge arms. With its power
sealed, it is transformed into a much smaller form.",1,1,12,フーパ,Fūpa,Hoopa,Hoopa,Hoopa,Hoopa,Psychic,Ghost,1,,,5,90,,,80,110,60,150,130,70,,,,,
721,721,volcanion,"It expels its internal steam from the
arms on its back. It has enough
power to blow away a mountain.",1,1,12,ボルケニオン,Borukenion,Volcanion,Volcanion,Volcanion,Volcanion,Fire,Water,1,,,17,1950,,,80,110,120,130,90,70,,,,,
722,722,rowlet,"It feels relaxed in tight, dark places and has
been known to use its Trainer’s pocket or bag
as a nest.",1,1,512,モクロー,Mokurō,Mokuroh,Rowlet,Bauz,Brindibou,Grass,Flying,,,,3,15,723,,68,55,55,50,50,42,,,,,
723,723,dartrix,"Supremely sensitive to the presence of others,
it can detect opponents standing behind it,
flinging its sharp feathers to take them out.",1,1,384,フクスロー,Fukusurō,Fukuthrow,Dartrix,Arboretoss,Efflèche,Grass,Flying,,,,7,160,724,722,78,75,75,70,70,52,,,,,
724,724,decidueye,"Decidueye can nock and fire an arrow at an
enemy in a tenth of a second, so its battles are
decided in the blink of an eye.",1,1,96,ジュナイパー,Junaipā,Junaiper,Decidueye,Silvarro,Archéduc,Grass,Ghost,,,,16,366,,723,78,107,75,100,100,70,,,,,
725,725,litten,"Its coat regrows twice a year. When the time
comes, Litten sets its own body on fire and
burns away the old fur.",1,1,512,ニャビー,Nyabī,Nyabby,Litten,Flamiau,Flamiaou,Fire,,,,,4,43,726,,45,65,40,60,40,70,,,,,
726,726,torracat,"When its mane is standing on end, you can tell
it’s feeling good. When it isn’t feeling well, its fur
will lie down flat.",1,1,384,ニャヒート,Nyahīto,Nyaheat,Torracat,Miezunder,Matoufeu,Fire,,,,,7,250,727,725,65,85,50,80,50,90,,,,,
727,727,incineroar,"When its fighting spirit is set alight, the flames
around its waist become especially intense.",1,1,96,ガオガエン,Gaogaen,Gaogaen,Incineroar,Fuegro,Félinferno,Fire,Dark,,,,18,830,,726,95,115,90,80,90,60,,,,,
728,728,popplio,"Popplio gets on top of its bouncy water balloons
to jump higher. It’s quite the acrobatic fighter!",1,1,512,アシマリ,Ashimari,Ashimari,Popplio,Robball,Otaquin,Water,,,,,4,75,729,,50,54,54,66,56,40,,,,,
729,729,brionne,"It attacks by smacking its enemies with the
exploding water balloons that it creates.",1,1,384,オシャマリ,Oshamari,Osyamari,Brionne,Marikeck,Otarlette,Water,,,,,6,175,730,728,60,69,69,91,81,50,,,,,
730,730,primarina,"Also known as a songstress, it has a fantastical
look on moonlit nights when it leads its colony
in song.",1,1,96,アシレーヌ,Ashirēnu,Ashirene,Primarina,Primarene,Oratoria,Water,Fairy,,,,18,440,,729,80,74,74,126,116,60,,,,,
731,731,pikipek,"It may look spindly, but its neck muscles are
heavy-duty. It can peck at a tree 16 times
per second!",1,1,1536,ツツケラ,Tsutsukera,Tsutsukera,Pikipek,Peppeck,Picassaut,Normal,Flying,,,,3,12,732,,35,75,30,30,30,65,,,,,
732,732,trumbeak,"From its mouth, it fires the seeds of berries
it has eaten. The scattered seeds give rise
to new plants.",1,1,384,ケララッパ,Kerarappa,Kerarappa,Trumbeak,Trompeck,Piclairon,Normal,Flying,,,,6,148,733,731,55,85,50,40,50,75,,,,,
733,733,toucannon,"Known for forming harmonious couples, this
Pokémon is brought to wedding ceremonies as a
good luck charm.",1,1,96,ドデカバシ,Dodekabashi,Dodekabashi,Toucannon,Tukanon,Bazoucan,Normal,Flying,,,,11,260,,732,80,120,75,75,75,60,,,,,
734,734,yungoos,"Although it will eat anything, it prefers fresh
living things, so it marches down streets
in search of prey.",1,1,384,ヤングース,Yangūsu,Youngoose,Yungoos,Mangunior,Manglouton,Normal,,,,,4,60,735,,48,70,30,30,30,45,,,,,
735,735,gumshoos,"Patient by nature, this Pokémon loses control of
itself and pounces when it spots its favorite
meal—Rattata!",1,1,96,デカグース,Dekagūsu,Dekagoose,Gumshoos,Manguspektor,Argouste,Normal,,,,,7,142,,734,88,110,60,55,60,45,,,,,
736,736,grubbin,"It spits a sticky thread to stop opponents in
their tracks, and then it grabs them in its
sharp, sturdy mandibles to take them down.",1,1,1536,アゴジムシ,Agojimushi,Agojimushi,Grubbin,Mabula,Larvibule,Bug,,,,,4,44,737,,47,62,45,55,45,46,,,,,
737,737,charjabug,"Its stout shell provides excellent defense from
attacks. It uses electricity on
persistent opponents.",1,1,384,デンヂムシ,Denjimushi,Dendimushi,Charjabug,Akkup,Chrysapile,Bug,Electric,,,,5,105,738,736,57,82,95,55,75,36,,,,,
738,738,vikavolt,"Vikavolt flusters opponents with acrobatic
flying maneuvers. This creates an opening for
it to deliver an electric beam attack.",1,1,96,クワガノン,Kuwaganon,Kuwagannon,Vikavolt,Donarion,Lucanon,Bug,Electric,,,,15,450,,737,77,70,90,145,75,43,,,,,
739,739,crabrawler,"Crabrawler has been known to mistake
Exeggutor for a coconut tree and climb it. The
enraged Exeggutor shakes it off and stomps it.",1,1,384,マケンカニ,Makenkani,Makenkani,Crabrawler,Krabbox,Crabagarre,Fighting,,,,,6,70,740,,47,82,57,42,47,63,,,,,
740,740,crabominable,"Before it stops to think, it just starts pummeling.
There are records of its turning back
avalanches with a flurry of punches.",1,1,96,ケケンカニ,Kekenkani,Kekenkani,Crabominable,Krawell,Crabominable,Fighting,Ice,,,,17,1800,,739,97,132,77,62,67,43,,,,,
741,741,oricorio,"This Oricorio has drunk red nectar. If its Trainer
gives the wrong order, this passionate Pokémon
becomes fiercely angry.",1,1,96,オドリドリ,Odoridori,Odoridori,Oricorio,Choreogel,Plumeline,Fire,Flying,,,,6,34,,,75,70,70,98,70,93,,,,,889
742,742,cutiefly,"Cutiefly can pick up the auras of living things. It
skillfully reads those auras to predict its foes’
movements and make fools of them.",1,1,384,アブリー,Aburī,Abuly,Cutiefly,Wommel,Bombydou,Bug,Fairy,,,,1,2,743,,40,45,40,55,40,84,,,,,
743,743,ribombee,"It can predict the weather from moisture levels
and wind direction. Ribombee only reveals itself
when there are a few clear days in a row.",1,1,96,アブリボン,Aburibon,Aburibbon,Ribombee,Bandelby,Rubombelle,Bug,Fairy,,,,2,5,,742,60,55,60,95,70,124,,,,,
744,744,rockruff,"When it rubs the rocks on its neck against you,
that’s proof of its love for you. However, the
rocks are sharp, so the gesture is quite painful!",1,1,384,イワンコ,Iwanko,Iwanko,Rockruff,Wuffels,Rocabot,Rock,,,,,5,92,745,,45,65,40,30,40,60,,,,,
745,745,lycanroc,"The rocks in its mane are sharper than a knife.
Fragments that break off are treasured as
good luck charms.",1,1,96,ルガルガン,Rugarugan,Lugarugan,Lycanroc,Wolwerock,Lougaroc,Rock,,,,,8,250,,744,75,115,65,55,65,112,,,,,
746,746,wishiwashi,"When it’s in a jam, its shining eyes attract
others of its kind. The light from its eyes is
visible almost 25 miles away.",1,1,96,ヨワシ,Yowashi,Yowashi,Wishiwashi,Lusardin,Froussardine,Water,,,,,2,3,,,45,20,20,25,25,40,,,,,
747,747,mareanie,"Aside from its head, its body parts
regenerate quickly if they’re cut off. After a
good night’s sleep, Mareanie is back to normal.",1,1,384,ヒドイデ,Hidoide,Hidoide,Mareanie,Garstella,Vorastérie,Poison,Water,,,,4,80,748,,50,53,62,43,52,45,,,,,
748,748,toxapex,"With its 12 legs, it creates a dome to shelter
within. The flow of the tides doesn’t affect
Toxapex in there, so it’s very comfortable.",1,1,96,ドヒドイデ,Dohidoide,Dohidoide,Toxapex,Aggrostella,Prédastérie,Poison,Water,,,,7,145,,747,50,63,152,53,142,35,,,,,
749,749,mudbray,"Possessing mighty power, Mudbray can be
loaded with 50 times its own body weight
and will be totally fine.",1,1,384,ドロバンコ,Dorobanko,Dorobanko,Mudbray,Pampuli,Tiboudet,Ground,,,,,10,1100,750,,70,100,70,45,55,45,,,,,
750,750,mudsdale,"It can trudge mountain roads without rest
for three days and three nights, all the while
dragging a 10-ton load.",1,1,96,バンバドロ,Banbadoro,Banbadoro,Mudsdale,Pampross,Bourrinos,Ground,,,,,25,9200,,749,100,125,100,55,85,35,,,,,
751,751,dewpider,"It can only breathe oxygen that has dissolved in
water, so it wears a water bubble on its head
when it walks around on land.",1,1,384,シズクモ,Shizukumo,Shizukumo,Dewpider,Araqua,Araqua,Water,Bug,,,,3,40,752,,38,40,52,40,72,27,,,,,
752,752,araquanid,"It has a habit of storing things it values in its
water bubble. If its Trainer doesn’t watch out,
Araquanid will try to put them in its bubble!",1,1,96,オニシズクモ,Onishizukumo,Onishizukumo,Araquanid,Aranestro,Tarenbulle,Water,Bug,,,,18,820,,751,68,70,92,50,132,42,,,,,
753,753,fomantis,"It loves the sunshine. When it basks in the
sunlight regularly, it grows up with
vivid coloration.",1,1,384,カリキリ,Karikiri,Karikiri,Fomantis,Imantis,Mimantis,Grass,,,,,3,15,754,,40,55,35,50,35,35,,,,,
754,754,lurantis,"As it slashes into its enemies, it looks like it’s
dancing. Its elegant appearance has led some
to call it the most glamorous Grass Pokémon.",1,1,96,ラランテス,Rarantesu,Lalantes,Lurantis,Mantidea,Floramantis,Grass,,,,,9,185,,753,70,105,90,80,90,45,,,,,
755,755,morelull,"It likes damp dark places. When night falls, the
spores filling the caps of its mushrooms glow.",1,1,384,ネマシュ,Nemashu,Nemasyu,Morelull,Bubungus,Spododo,Grass,Fairy,,,,2,15,756,,40,35,55,65,75,15,,,,,
756,756,shiinotic,"When it starts fighting for territory with
Parasect, the entire area gets completely
coated in spores!",1,1,96,マシェード,Mashēdo,Mashade,Shiinotic,Lamellux,Lampignon,Grass,Fairy,,,,10,115,,755,60,45,80,90,100,30,,,,,
757,757,salandit,"It weakens opponents and sends them
reeling with its poisonous gas. Salandit doesn’t
deal well with Spinda, since it’s always reeling.",1,1,384,ヤトウモリ,Yatōmori,Yatoumori,Salandit,Molunk,Tritox,Poison,Fire,,,,6,48,758,,48,44,40,71,40,77,,,,,
758,758,salazzle,"It punishes Salandit that couldn’t bring it food
with a fierce slap of its flame-spewing palm.",1,1,96,エンニュート,Ennyūto,Ennewt,Salazzle,Amfira,Malamandre,Poison,Fire,,,,12,222,,757,68,64,60,111,60,117,,,,,
759,759,stufful,"Stufful hates to be hugged or touched in any
way. It will squirm, thrash, and resist with
amazing power.",1,1,384,ヌイコグマ,Nuikoguma,Nuikoguma,Stufful,Velursi,Nounourson,Normal,Fighting,,,,5,68,760,,70,75,50,45,50,50,,,,,
760,760,bewear,"It boasts tremendous physical strength. Many
people call it the most dangerous Pokémon in
the Alola region.",1,1,96,キテルグマ,Kiteruguma,Kiteruguma,Bewear,Kosturso,Chelours,Normal,Fighting,,,,21,1350,,759,120,125,80,55,60,60,,,,,
761,761,bounsweet,"It tries to resist being swallowed by a bird
Pokémon by spinning the sepals on its head.
It’s usually a fruitless attempt.",1,1,1536,アマカジ,Amakaji,Amakaji,Bounsweet,Frubberl,Croquine,Grass,,,,,3,32,762,,42,30,38,30,38,32,,,,,
762,762,steenee,"It bounces around, swinging the sepals on its
head with abandon. They’re quite painful when
they smack you!",1,1,384,アママイコ,Amamaiko,Amamaiko,Steenee,Frubaila,Candine,Grass,,,,,7,82,763,761,52,40,48,40,48,62,,,,,
763,763,tsareena,"A Pokémon with an aggressive personality and
a mastery of kicking, it cackles every time it
kicks an opponent.",1,1,96,アマージョ,Amājo,Amajo,Tsareena,Fruyal,Sucreine,Grass,,,,,12,214,,762,72,120,98,50,98,72,,,,,
764,764,comfey,"It picks flowers and sticks them to its body
with fluids it produces. The aroma that wafts
from its petals has a healing effect.",1,1,96,キュワワー,Kyuwawā,Cuwawa,Comfey,Curelei,Guérilande,Fairy,,,,,1,3,,,51,52,90,82,110,100,,,,,
765,765,oranguru,"Oranguru don’t get along with each other, so
they’re always engaging in battles of wits to
decide which one is superior.",1,1,96,ヤレユータン,Yareyūtan,Yareyuutan,Oranguru,Kommandutan,Gouroutan,Normal,Psychic,,,,15,760,,,90,60,80,90,110,60,,,,,
766,766,passimian,"Berries are its weapons as well as the staple of
its diet. The one that can throw a berry the
farthest is the boss of the troop.",1,1,96,ナゲツケサル,Nagetsukesaru,Nagetukesaru,Passimian,Quartermak,Quartermac,Fighting,,,,,20,828,,,100,120,90,40,60,80,,,,,
767,767,wimpod,"An astonishingly cowardly Pokémon, Wimpod
will whir its legs at high speeds to run away if
anything comes near it.",1,1,384,コソクムシ,Kosokumushi,Kosokumushi,Wimpod,Reißlaus,Sovkipou,Bug,Water,,,,5,120,768,,25,35,40,20,30,80,,,,,
768,768,golisopod,"Its claws, which it can extend and retract at
will, are its greatest weapons. Golisopod is
sometimes accompanied by Wimpod.",1,1,96,グソクムシャ,Gusokumusha,Gusokumusha,Golisopod,Tectass,Sarmuraï,Bug,Water,,,,20,1080,,767,75,125,140,60,90,40,,,,,
769,769,sandygast,"If you build sand mounds when you’re playing,
destroy them before you go home, or they
may get possessed and become Sandygast.",1,1,384,スナバァ,Sunabā,Sunaba,Sandygast,Sankabuh,Bacabouh,Ghost,Ground,,,,5,700,770,,55,55,80,70,45,15,,,,,
770,770,palossand,"Once it has whipped up a sandstorm to halt
its opponents in their tracks, this terrifying
Pokémon snatches away their vitality.",1,1,96,シロデスナ,Shirodesuna,Sirodethna,Palossand,Colossand,Trépassable,Ghost,Ground,,,,13,2500,,769,85,75,110,100,75,35,,,,,
771,771,pyukumuku,"Its entire body is covered in its own slime. If you
accidentally step on one, you’ll slip, and it will
get mad and smack you!",1,1,96,ナマコブシ,Namakobushi,Namakobushi,Pyukumuku,Gufa,Concombaffe,Water,,,,,3,12,,,55,60,130,30,130,5,,,,,
772,772,type-null,"There’s danger of its going on a rampage, so its
true power is sealed away beneath its
control mask.",1,1,6,タイプ：ヌル,Taipu:Nuru,Type: Null,Type: Null,Typ:Null,Type:0,Normal,,,1,,19,1205,773,,95,95,95,95,95,59,,,,,
773,773,silvally,"Through the bond it formed with its Trainer, its
will was strengthened, and it was able to
destroy its control mask.",1,1,6,シルヴァディ,Shiruvadi,Silvady,Silvally,Amigento,Silvallié,Normal,,,1,,23,1005,,772,95,95,95,95,95,95,,,,,
774,774,minior,"Although its outer shell is uncommonly durable,
the shock of falling to the ground smashes the
shell to smithereens.",1,1,96,メテノ,Meteno,Meteno,Minior,Meteno,Météno,Rock,Flying,,,,3,400,,,60,60,100,60,100,60,,,,,
775,775,komala,"It remains asleep from birth to death as a result
of the sedative properties of the leaves that
form its diet.",1,1,96,ネッコアラ,Nekkoara,Nekkoara,Komala,Koalelu,Dodoala,Normal,,,,,4,199,,,65,115,65,75,95,65,,,,,
776,776,turtonator,"Its exploding shell poses a real danger but
is sensitive to moisture. On rainy days,
Turtonator takes silent refuge in caves.",1,1,96,バクガメス,Bakugamesu,Bakugames,Turtonator,Tortunator,Boumata,Fire,Dragon,,,,20,2120,,,60,78,135,91,85,36,,,,,
777,777,togedemaru,"Its capacity to produce electricity is somewhat
limited, so it gets charged up by letting lightning
strike it!",1,1,96,トゲデマル,Togedemaru,Togedemaru,Togedemaru,Togedemaru,Togedemaru,Electric,Steel,,,,3,33,,,65,98,63,40,73,96,,,,,
778,778,mimikyu,"A gust of wind revealed what hides under this
Pokémon’s rag to a passing Trainer, who went
home and died painfully that very night.",1,1,96,ミミッキュ,Mimikkyu,Mimikkyu,Mimikyu,Mimigma,Mimiqui,Ghost,Fairy,,,,2,7,,,55,90,80,50,105,96,,,,,
779,779,bruxish,"Its skin is thick enough to fend off Mareanie’s
spikes. With its robust teeth, Bruxish crunches
up the spikes and eats them.",1,1,96,ハギギシリ,Hagigishiri,Hagigishiri,Bruxish,Knirfish,Denticrisse,Water,Psychic,,,,9,190,,,68,105,70,70,70,92,,,,,
780,780,drampa,"It appears in towns and plays with the children.
Drampa will protect kids when they’re in danger,
so their moms don’t have to worry.",1,1,96,ジジーロン,Jijīron,Jijilong,Drampa,Sen-Long,Draïeul,Normal,Dragon,,,,30,1850,,,78,60,85,135,91,36,,,,,
781,781,dhelmise,"Its chain-like green seaweed can stretch
outward for hundreds of yards. For some
reason, it gets along well with Skrelp.",1,1,96,ダダリン,Dadarin,Dadarin,Dhelmise,Moruda,Sinistrail,Ghost,Grass,,,,39,2100,,,70,131,100,86,90,40,,,,,
782,782,jangmo-o,"It will never show an enemy its back in battle.
Ancient warriors liked Jangmo-o for its valiant
disposition and made it one of their own.",1,1,1536,ジャラコ,Jarako,Jyarako,Jangmo-o,Miniras,Bébécaille,Dragon,,,,,6,297,783,,45,55,65,45,45,45,,,,,
783,783,hakamo-o,"The scales it sheds can be molded and
processed to make pots and pans. They
conduct heat well, so they’re a popular item.",1,1,384,ジャランゴ,Jarango,Jyarango,Hakamo-o,Mediras,Écaïd,Dragon,Fighting,,,,12,470,784,782,55,75,90,65,70,65,,,,,
784,784,kommo-o,"It battles valiantly with its fists, which are
armored in steel scales. Kommo-o specializes
in uppercuts.",1,1,96,ジャラランガ,Jararanga,Jyararanga,Kommo-o,Grandiras,Ékaïser,Dragon,Fighting,,,,16,782,,783,75,110,125,100,105,85,,,,,
785,785,tapu-koko,"The lightning-wielding guardian deity of
Melemele, Tapu Koko is brimming with curiosity
and appears before people from time to time.",1,1,6,カプ・コケコ,Kapu Kokeko,Kapu-Kokeko,Tapu Koko,Kapu-Riki,Tokorico,Electric,Fairy,,1,,18,205,,,70,115,85,95,75,130,,,,,
786,786,tapu-lele,"Although called a guardian deity, Tapu Lele is
devoid of guilt about its cruel disposition and
can be described as nature incarnate.",1,1,6,カプ・テテフ,Kapu Tetefu,Kapu-Tetefu,Tapu Lele,Kapu-Fala,Tokopiyon,Psychic,Fairy,,1,,12,186,,,70,85,75,130,115,95,,,,,
787,787,tapu-bulu,"It makes ringing sounds with its tail to let others
know where it is, avoiding unneeded conflicts.
This guardian deity of Ula’ula controls plants.",1,1,6,カプ・ブルル,Kapu Bururu,Kapu-Bulul,Tapu Bulu,Kapu-Toro,Tokotoro,Grass,Fairy,,1,,19,455,,,70,130,115,85,95,75,,,,,
788,788,tapu-fini,"Although it’s called a guardian deity, terrible
calamities sometimes befall those who
recklessly approach Tapu Fini.",1,1,6,カプ・レヒレ,Kapu Rehire,Kapu-Rehire,Tapu Fini,Kapu-Kime,Tokopisco,Water,Fairy,,1,,13,212,,,70,75,115,95,130,85,,,,,
789,789,cosmog,"Whether or not it’s a Pokémon from this world
is a mystery. When it’s in a jam, it warps away
to a safe place to hide.",1,1,6,コスモッグ,Kosumoggu,Cosmog,Cosmog,Cosmog,Cosmog,Psychic,,,1,,2,1,790,,43,29,31,29,31,37,,,,,
790,790,cosmoem,"As it absorbs light, Cosmoem continues to grow.
Its golden shell is surprisingly solid.",1,1,6,コスモウム,Kosumoumu,Cosmovum,Cosmoem,Cosmovum,Cosmovum,Psychic,,,1,,1,9999,791 792,789,43,29,131,29,131,37,,,,,
791,791,solgaleo,"In writings from the distant past, it’s called by
the name “the beast that devours the sun.”",1,1,6,ソルガレオ,Sorugareo,Solgaleo,Solgaleo,Solgaleo,Solgaleo,Psychic,Steel,,1,,34,2300,,790,137,137,107,113,89,97,,,,,
792,792,lunala,"It sometimes summons unknown powers and
life-forms here to this world from holes that
lead to other worlds.",1,1,6,ルナアーラ,Runaāra,Lunala,Lunala,Lunala,Lunala,Psychic,Ghost,,1,,40,1200,,790,137,113,89,137,107,97,,,,,
793,793,nihilego,"It appeared in this world from an Ultra
Wormhole. Nihilego appears to be a parasite
that lives by feeding on people and Pokémon.",1,1,3,ウツロイド,Utsuroido,Uturoid,Nihilego,Anego,Zéroïd,Rock,Poison,,,1,12,555,,,109,53,47,127,131,103,,,,,
794,794,buzzwole,"Buzzwole goes around showing off its
abnormally swollen muscles. It is one kind
of Ultra Beast.",1,1,3,マッシブーン,Masshibūn,Massivoon,Buzzwole,Masskito,Mouscoto,Bug,Fighting,,,1,24,3336,,,107,139,139,53,53,79,,,,,
795,795,pheromosa,"Although it’s alien to this world and a danger
here, it’s apparently a common organism in the
world where it normally lives.",1,1,3,フェローチェ,Ferōche,Pheroache,Pheromosa,Schabelle,Cancrelove,Bug,Fighting,,,1,18,250,,,71,137,37,137,37,151,,,,,
796,796,xurkitree,"They’ve been dubbed Ultra Beasts. Some of
them stand unmoving, like trees, with their
arms and legs stuck into the ground.",1,1,3,デンジュモク,Denjumoku,Denjyumoku,Xurkitree,Voltriant,Câblifère,Electric,,,,1,38,1000,,,83,89,71,173,71,83,,,,,
797,797,celesteela,"Although it’s alien to this world and a danger
here, it’s apparently a common organism in the
world where it normally lives.",1,1,3,テッカグヤ,Tekkaguya,Tekkaguya,Celesteela,Kaguron,Bamboiselle,Steel,Flying,,,1,92,9999,,,97,101,103,107,101,61,,,,,
798,798,kartana,"Although it’s alien to this world and a danger
here, it’s apparently a common organism in the
world where it normally lives.",1,1,3,カミツルギ,Kamitsurugi,Kamiturugi,Kartana,Katagami,Katagami,Grass,Steel,,,1,3,1,,,59,181,131,59,31,109,,,,,
799,799,guzzlord,"An unknown life-form called a UB. It may be
constantly hungry—it is certainly always
devouring something.",1,1,3,アクジキング,Akujikingu,Akuziking,Guzzlord,Schlingking,Engloutyran,Dark,Dragon,,,1,55,8880,,,223,101,53,97,53,43,,,,,
800,800,necrozma,"Light is the source of its energy. If it isn’t
devouring light, impurities build up in it and on it,
and Necrozma darkens and stops moving.",1,1,6,ネクロズマ,Nekurozuma,Necrozma,Necrozma,Necrozma,Necrozma,Psychic,,,1,,24,2300,,,97,107,101,127,89,79,,,,,
801,801,magearna,"Built roughly 500 years ago by a scientist,
the part called the Soul-Heart is the
actual life-form.",1,1,12,マギアナ,Magiana,Magearna,Magearna,Magearna,Magearna,Steel,Fairy,1,,,10,805,,,80,95,115,130,115,65,,,,,
802,802,marshadow,"It sinks into the shadows of people and
Pokémon, where it can understand their feelings
and copy their capabilities.",1,1,12,マーシャドー,Māshadō,Marshadow,Marshadow,Marshadow,Marshadow,Fighting,Ghost,1,,,7,222,,,90,125,80,90,90,125,,,,,
803,803,poipole,"An Ultra Beast that lives in a different world, it
cackles wildly as it sprays its opponents with
poison from the needles on its head.",1,1,3,ベベノム,Bebenomu,Bevenom,Poipole,Venicro,Vémini,Poison,,,,1,6,18,804,,67,73,67,73,67,73,,,,,
804,804,naganadel,"One kind of Ultra Beast, it fires a glowing,
venomous liquid from its needles. This liquid
is also immensely adhesive.",1,1,3,アーゴヨン,Āgoyon,Agoyon,Naganadel,Agoyon,Mandrillon,Poison,Dragon,,,1,36,1500,,803,73,73,73,127,73,121,,,,,
805,805,stakataka,"When stone walls started moving and attacking,
the brute’s true identity was this mysterious
life-form, which brings to mind an Ultra Beast.",1,1,3,ツンデツンデ,Tsundetsunde,Tundetunde,Stakataka,Muramura,Ama-Ama,Rock,Steel,,,1,55,8200,,,61,131,211,53,101,13,,,,,
806,806,blacephalon,"A UB that appeared from an Ultra Wormhole, it
causes explosions, then takes advantage of
opponents’ surprise to rob them of their vitality.",1,1,3,ズガドーン,Zugadōn,Zugadoon,Blacephalon,Kopplosio,Pierroteknik,Fire,Ghost,,,1,18,130,,,53,127,53,151,79,107,,,,,
807,807,zeraora,"It approaches its enemies at the speed of
lightning, then tears them limb from limb with
its sharp claws.",1,1,12,ゼラオラ,Zeraora,Zeraora,Zeraora,Zeraora,Zeraora,Electric,,1,,,15,445,,,88,112,75,102,80,143,,,,,
808,808,meltan,,1,1,12,メルタン,Merutan,Meltan,Meltan,Meltan,Meltan,Steel,,1,,,2,80,,,46,65,65,55,35,34,,,,,
809,809,melmetal,,1,1,12,メルメタル,Merumetaru,Melmetal,Melmetal,Melmetal,Melmetal,Steel,,1,,,25,8000,,,135,143,143,80,65,34,,,,,
